unit,               hm,                  cTime,       dt,       chm,qcrs,sat,sel,mod,bmso, Tb,  vb,  ib,   ib_charge, ioc, voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,soc_min, Tbl,
g20230530_soc0p_ch, 2023-08-05T05:41:16,  87385172.157, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.727,    -0.727,    -0.068,13.29524,    13.79750,-0.01380,13.28618,13.28486,   0.004661, 0.87493,0.80576,0.87493,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T05:41:21,  87385177.159, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.254,    -0.727,    -0.727,    -0.068,13.29524,    13.79750,-0.01382,13.29481,13.28487,  -0.000123, 0.87492,0.80576,0.87492,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T05:41:26,  87385182.162, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.254,    -0.588,    -0.588,    -0.068,13.29524,    13.79750,-0.01190,13.29290,13.28486,   0.014254, 0.87492,0.80577,0.87492,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T05:41:31,  87385187.162, 0.104,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.588,    -0.588,    -0.068,13.29524,    13.79750,-0.01190,13.27998,13.28487,   0.004661, 0.87491,0.80580,0.87491,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T05:41:36,  87385192.166, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.588,    -0.588,    -0.068,13.29523,    13.79750,-0.01187,13.28425,13.28487,   0.000822, 0.87490,0.80579,0.87490,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T05:41:41,  87385197.169, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.623,    -0.623,    -0.068,13.29523,    13.79750,-0.01234,13.28902,13.28487,   0.013741, 0.87489,0.80581,0.87489,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T05:41:46,  87385202.172, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.623,    -0.623,    -0.068,13.29523,    13.79750,-0.01231,13.28469,13.28487,   0.012733, 0.87488,0.80585,0.87488,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T05:41:51,  87385207.175, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.254,    -0.588,    -0.588,    -0.068,13.29523,    13.79750,-0.01184,13.29282,13.28488,   0.004117, 0.87488,0.80586,0.87488,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T05:41:56,  87385212.178, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.623,    -0.623,    -0.068,13.29523,    13.79750,-0.01231,13.28467,13.28487,  -0.004502, 0.87487,0.80580,0.87487,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T05:42:01,  87385217.177, 0.104,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.623,    -0.623,    -0.068,13.29523,    13.79750,-0.01230,13.28466,13.28487,   0.004105, 0.87486,0.80581,0.87486,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T05:42:06,  87385222.181, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.692,    -0.692,    -0.068,13.29523,    13.79750,-0.01326,13.28992,13.28488,  -0.000223, 0.87485,0.80583,0.87485,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T05:42:11,  87385227.183, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.262,    -0.553,    -0.553,    -0.068,13.29523,    13.79750,-0.01135,13.30093,13.28488,   0.005044, 0.87489,0.80585,0.87485,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T05:42:16,  87385232.186, 0.100,   1,  405720, 0,  1,  0,  0, 24.374,13.254,    -0.588,    -0.588,    -0.068,13.29523,    13.79750,-0.01181,13.29278,13.28488,   0.003599, 0.87488,0.80589,0.87485,0.01400,24.374,
g20230530_soc0p_ch, 2023-08-05T05:42:21,  87385237.190, 0.100,   1,  405720, 0,  1,  0,  0, 24.373,13.249,    -0.623,    -0.623,    -0.068,13.29523,    13.79749,-0.01227,13.28893,13.28488,   0.008362, 0.87487,0.80591,0.87484,0.01400,24.373,
g20230530_soc0p_ch, 2023-08-05T05:42:26,  87385242.193, 0.100,   1,  405720, 0,  1,  0,  0, 24.373,13.249,    -0.623,    -0.623,    -0.068,13.29523,    13.79749,-0.01227,13.28892,13.28488,  -0.000257, 0.87487,0.80586,0.87484,0.01400,24.373,
g20230530_soc0p_ch, 2023-08-05T05:42:31,  87385247.193, 0.103,   1,  405720, 0,  1,  0,  0, 24.372,13.237,    -0.623,    -0.623,    -0.068,13.29523,    13.79749,-0.01228,13.27601,13.28488,   0.004048, 0.87486,0.80587,0.87484,0.01400,24.372,
g20230530_soc0p_ch, 2023-08-05T05:42:36,  87385252.195, 0.100,   1,  405720, 0,  1,  0,  0, 24.372,13.241,    -0.657,    -0.657,    -0.068,13.29522,    13.79749,-0.01274,13.28078,13.28489,   0.003556, 0.87485,0.80591,0.87483,0.01400,24.372,
g20230530_soc0p_ch, 2023-08-05T05:42:41,  87385257.199, 0.099,   1,  405720, 0,  1,  0,  0, 24.372,13.258,    -0.762,    -0.762,    -0.068,13.29522,    13.79749,-0.01420,13.29946,13.28489,   0.004022, 0.87484,0.80592,0.87483,0.01400,24.372,
g20230530_soc0p_ch, 2023-08-05T05:42:46,  87385262.202, 0.100,   1,  405720, 0,  1,  0,  0, 24.371,13.254,    -0.727,    -0.727,    -0.068,13.29522,    13.79749,-0.01377,13.29473,13.28489,  -0.007399, 0.87483,0.80590,0.87482,0.01400,24.371,
g20230530_soc0p_ch, 2023-08-05T05:42:51,  87385267.204, 0.101,   1,  405720, 0,  1,  0,  0, 24.371,13.249,    -0.623,    -0.623,    -0.068,13.29522,    13.79748,-0.01234,13.28899,13.28489,   0.008867, 0.87483,0.80594,0.87482,0.01400,24.371,
g20230530_soc0p_ch, 2023-08-05T05:42:56,  87385272.208, 0.099,   1,  405720, 0,  1,  0,  0, 24.371,13.237,    -0.588,    -0.588,    -0.068,13.29522,    13.79748,-0.01185,13.27557,13.28488,  -0.002612, 0.87482,0.80589,0.87481,0.01400,24.371,
g20230530_soc0p_ch, 2023-08-05T05:43:01,  87385277.207, 0.104,   1,  405720, 0,  1,  0,  0, 24.370,13.237,    -0.588,    -0.588,    -0.068,13.29522,    13.79748,-0.01182,13.27555,13.28488,   0.005021, 0.87481,0.80590,0.87481,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:43:06,  87385282.211, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.258,    -0.588,    -0.588,    -0.068,13.29522,    13.79748,-0.01182,13.29707,13.28489,   0.003581, 0.87480,0.80591,0.87480,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:43:11,  87385287.214, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.258,    -0.623,    -0.623,    -0.068,13.29522,    13.79748,-0.01229,13.29754,13.28489,  -0.003595, 0.87479,0.80590,0.87479,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:43:16,  87385292.217, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.588,    -0.588,    -0.068,13.29522,    13.79748,-0.01180,13.28413,13.28488,  -0.000743, 0.87479,0.80584,0.87479,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:43:21,  87385297.219, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29522,    13.79748,-0.01228,13.28891,13.28488,   0.007867, 0.87478,0.80588,0.87478,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:43:26,  87385302.222, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29522,    13.79748,-0.01228,13.28890,13.28488,  -0.008888, 0.87477,0.80584,0.87477,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:43:31,  87385307.223, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.588,    -0.588,    -0.068,13.29521,    13.79748,-0.01179,13.28842,13.28488,  -0.004578, 0.87476,0.80583,0.87476,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:43:36,  87385312.226, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.657,    -0.657,    -0.068,13.29521,    13.79748,-0.01275,13.28938,13.28488,   0.004019, 0.87476,0.80586,0.87476,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:43:41,  87385317.228, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.692,    -0.692,    -0.068,13.29521,    13.79748,-0.01324,13.28125,13.28488,  -0.004592, 0.87475,0.80585,0.87475,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:43:46,  87385322.232, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.727,    -0.727,    -0.068,13.29521,    13.79748,-0.01372,13.29034,13.28488,   0.000190, 0.87474,0.80584,0.87474,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:43:51,  87385327.235, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.692,    -0.692,    -0.068,13.29521,    13.79748,-0.01323,13.28985,13.28488,   0.016454, 0.87473,0.80589,0.87473,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:43:56,  87385332.238, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.692,    -0.692,    -0.068,13.29521,    13.79748,-0.01323,13.28554,13.28489,   0.008305, 0.87472,0.80593,0.87473,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:44:01,  87385337.237, 0.104,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.692,    -0.692,    -0.068,13.29521,    13.79748,-0.01324,13.28985,13.28489,   0.004004, 0.87472,0.80594,0.87472,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:44:06,  87385342.241, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.727,    -0.727,    -0.068,13.29521,    13.79748,-0.01371,13.29032,13.28489,   0.008761, 0.87471,0.80598,0.87471,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:44:11,  87385347.243, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.258,    -0.727,    -0.727,    -0.068,13.29521,    13.79748,-0.01372,13.29893,13.28490,   0.012106, 0.87470,0.80602,0.87470,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:44:16,  87385352.247, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.588,    -0.588,    -0.068,13.29520,    13.79748,-0.01183,13.28413,13.28490,  -0.006992, 0.87469,0.80599,0.87469,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:44:21,  87385357.249, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.258,    -0.588,    -0.588,    -0.068,13.29520,    13.79748,-0.01185,13.29707,13.28490,  -0.004123, 0.87468,0.80598,0.87469,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:44:26,  87385362.253, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29520,    13.79748,-0.01234,13.28894,13.28490,  -0.001219, 0.87468,0.80601,0.87468,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:44:31,  87385367.252, 0.104,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.623,    -0.623,    -0.068,13.29520,    13.79748,-0.01235,13.29326,13.28490,  -0.006945, 0.87467,0.80598,0.87467,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:44:36,  87385372.255, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.258,    -0.623,    -0.623,    -0.068,13.29520,    13.79748,-0.01238,13.29759,13.28489,   0.005529, 0.87466,0.80596,0.87466,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:44:41,  87385377.258, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.727,    -0.727,    -0.068,13.29520,    13.79748,-0.01379,13.28608,13.28490,   0.007878, 0.87465,0.80599,0.87465,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:44:46,  87385382.261, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.727,    -0.727,    -0.068,13.29520,    13.79748,-0.01378,13.28607,13.28490,  -0.004105, 0.87464,0.80598,0.87464,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:44:51,  87385387.265, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29520,    13.79748,-0.01232,13.28891,13.28489,  -0.000766, 0.87464,0.80595,0.87464,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:44:56,  87385392.268, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29519,    13.79748,-0.01233,13.28892,13.28490,   0.021246, 0.87463,0.80604,0.87463,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:45:01,  87385397.268, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.623,    -0.623,    -0.068,13.29519,    13.79748,-0.01235,13.28463,13.28491,  -0.004577, 0.87462,0.80604,0.87462,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:45:06,  87385402.271, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.727,    -0.727,    -0.068,13.29519,    13.79748,-0.01381,13.29040,13.28490,  -0.000257, 0.87461,0.80601,0.87461,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:45:11,  87385407.273, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.762,    -0.762,    -0.068,13.29519,    13.79748,-0.01430,13.29089,13.28490,   0.012669, 0.87460,0.80605,0.87460,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:45:16,  87385412.276, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.657,    -0.657,    -0.068,13.29519,    13.79748,-0.01287,13.28515,13.28491,   0.001187, 0.87460,0.80609,0.87460,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:45:21,  87385417.279, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.588,    -0.588,    -0.068,13.29519,    13.79748,-0.01191,13.28849,13.28491,  -0.003598, 0.87459,0.80606,0.87459,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:45:26,  87385422.283, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29519,    13.79748,-0.01239,13.28897,13.28492,   0.007404, 0.87458,0.80613,0.87458,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:45:31,  87385427.282, 0.104,   1,  405720, 0,  1,  0,  0, 24.370,13.237,    -0.623,    -0.623,    -0.068,13.29519,    13.79748,-0.01238,13.27605,13.28492,   0.003578, 0.87457,0.80612,0.87457,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:45:36,  87385432.285, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.623,    -0.623,    -0.068,13.29519,    13.79748,-0.01238,13.28465,13.28492,   0.008828, 0.87456,0.80615,0.87456,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:45:41,  87385437.288, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.623,    -0.623,    -0.068,13.29518,    13.79748,-0.01238,13.28465,13.28492,   0.008348, 0.87456,0.80616,0.87456,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:45:46,  87385442.292, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.727,    -0.727,    -0.068,13.29518,    13.79748,-0.01382,13.29040,13.28493,   0.004505, 0.87455,0.80620,0.87455,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:45:51,  87385447.295, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.258,    -0.727,    -0.727,    -0.068,13.29518,    13.79748,-0.01384,13.29903,13.28493,   0.000206, 0.87454,0.80618,0.87454,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:45:56,  87385452.297, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.553,    -0.553,    -0.068,13.29518,    13.79748,-0.01145,13.28803,13.28493,   0.005973, 0.87453,0.80620,0.87453,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:46:01,  87385457.298, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.623,    -0.623,    -0.068,13.29518,    13.79748,-0.01239,13.28035,13.28493,   0.004992, 0.87452,0.80621,0.87452,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:46:06,  87385462.301, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.623,    -0.623,    -0.068,13.29518,    13.79748,-0.01238,13.28033,13.28494,  -0.008904, 0.87452,0.80621,0.87452,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:46:11,  87385467.303, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.623,    -0.623,    -0.068,13.29518,    13.79748,-0.01236,13.29323,13.28493,  -0.004602, 0.87451,0.80620,0.87451,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:46:16,  87385472.306, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.692,    -0.692,    -0.068,13.29517,    13.79748,-0.01332,13.28989,13.28493,   0.008301, 0.87450,0.80625,0.87450,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:46:22,  87385477.309, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.727,    -0.727,    -0.068,13.29517,    13.79748,-0.01380,13.29467,13.28493,   0.003989, 0.87449,0.80624,0.87449,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:46:27,  87385482.312, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29517,    13.79748,-0.01238,13.28894,13.28493,   0.010220, 0.87448,0.80625,0.87448,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:46:32,  87385487.312, 0.104,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.588,    -0.588,    -0.068,13.29517,    13.79748,-0.01188,13.27983,13.28494,   0.009237, 0.87448,0.80629,0.87448,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:46:37,  87385492.316, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.657,    -0.657,    -0.068,13.29517,    13.79748,-0.01287,13.28943,13.28495,  -0.000777, 0.87447,0.80630,0.87447,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:46:42,  87385497.319, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.623,    -0.623,    -0.068,13.29517,    13.79748,-0.01240,13.28035,13.28494,  -0.003138, 0.87446,0.80629,0.87446,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:46:47,  87385502.321, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.258,    -0.588,    -0.588,    -0.068,13.29517,    13.79748,-0.01190,13.29707,13.28494,   0.012129, 0.87445,0.80632,0.87445,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:46:52,  87385507.325, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.623,    -0.623,    -0.068,13.29517,    13.79748,-0.01237,13.29323,13.28495,   0.003985, 0.87444,0.80632,0.87444,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:46:57,  87385512.328, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.657,    -0.657,    -0.068,13.29517,    13.79748,-0.01284,13.28509,13.28494,  -0.004641, 0.87444,0.80627,0.87444,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:47:02,  87385517.328, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.237,    -0.727,    -0.727,    -0.068,13.29516,    13.79748,-0.01380,13.27743,13.28494,   0.008277, 0.87443,0.80629,0.87443,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:47:07,  87385522.331, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.588,    -0.588,    -0.068,13.29516,    13.79748,-0.01189,13.28843,13.28495,   0.005413, 0.87442,0.80633,0.87442,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:47:12,  87385527.333, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.623,    -0.623,    -0.068,13.29516,    13.79748,-0.01235,13.29321,13.28495,   0.004930, 0.87441,0.80633,0.87441,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:47:17,  87385532.336, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.588,    -0.588,    -0.068,13.29516,    13.79748,-0.01186,13.29272,13.28495,  -0.000839, 0.87440,0.80631,0.87440,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:47:22,  87385537.340, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.623,    -0.623,    -0.068,13.29516,    13.79748,-0.01234,13.29319,13.28495,  -0.000360, 0.87440,0.80631,0.87440,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:47:27,  87385542.343, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.727,    -0.727,    -0.068,13.29516,    13.79748,-0.01378,13.28171,13.28495,  -0.008986, 0.87439,0.80628,0.87439,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:47:32,  87385547.342, 0.104,   1,  405720, 0,  1,  0,  0, 24.370,13.237,    -0.762,    -0.762,    -0.068,13.29516,    13.79748,-0.01427,13.27790,13.28494,   0.003934, 0.87438,0.80629,0.87438,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:47:37,  87385552.345, 0.101,   1,  405720, 0,  1,  0,  0, 24.370,13.258,    -0.588,    -0.588,    -0.068,13.29516,    13.79748,-0.01187,13.29702,13.28495,   0.000592, 0.87437,0.80632,0.87437,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:47:42,  87385557.349, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29515,    13.79748,-0.01234,13.28888,13.28495,  -0.009451, 0.87436,0.80628,0.87436,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:47:47,  87385562.352, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29515,    13.79748,-0.01234,13.28887,13.28494,   0.008240, 0.87436,0.80630,0.87436,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:47:52,  87385567.355, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.623,    -0.623,    -0.068,13.29515,    13.79748,-0.01234,13.28457,13.28495,   0.012544, 0.87435,0.80636,0.87435,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:47:57,  87385572.358, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.657,    -0.657,    -0.068,13.29515,    13.79748,-0.01284,13.28076,13.28496,  -0.003720, 0.87434,0.80639,0.87434,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:48:02,  87385577.358, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.241,    -0.762,    -0.762,    -0.068,13.29515,    13.79748,-0.01433,13.28225,13.28496,   0.004459, 0.87433,0.80638,0.87433,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:48:07,  87385582.361, 0.099,   1,  405720, 0,  1,  0,  0, 24.370,13.258,    -0.588,    -0.588,    -0.068,13.29515,    13.79748,-0.01196,13.29710,13.28496,   0.005445, 0.87432,0.80639,0.87432,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:48:12,  87385587.364, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29515,    13.79748,-0.01243,13.28896,13.28496,   0.005445, 0.87431,0.80639,0.87432,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:48:17,  87385592.367, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.657,    -0.657,    -0.068,13.29515,    13.79748,-0.01291,13.29374,13.28496,  -0.000299, 0.87431,0.80638,0.87431,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:48:22,  87385597.369, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.657,    -0.657,    -0.068,13.29515,    13.79748,-0.01290,13.28512,13.28496,   0.007833, 0.87430,0.80640,0.87430,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:48:27,  87385602.372, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.727,    -0.727,    -0.068,13.29514,    13.79748,-0.01388,13.29040,13.28496,   0.001129, 0.87429,0.80641,0.87429,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:48:32,  87385607.372, 0.104,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.623,    -0.623,    -0.068,13.29514,    13.79748,-0.01245,13.29329,13.28496,  -0.003658, 0.87428,0.80637,0.87428,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:48:37,  87385612.376, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.588,    -0.588,    -0.068,13.29514,    13.79748,-0.01196,13.28418,13.28496,   0.003539, 0.87427,0.80640,0.87427,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:48:42,  87385617.378, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.623,    -0.623,    -0.068,13.29514,    13.79748,-0.01244,13.28897,13.28496,   0.009763, 0.87427,0.80642,0.87427,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:48:47,  87385622.382, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.245,    -0.692,    -0.692,    -0.068,13.29514,    13.79748,-0.01340,13.28562,13.28496,  -0.008436, 0.87426,0.80639,0.87426,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:48:52,  87385627.384, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.588,    -0.588,    -0.068,13.29514,    13.79748,-0.01197,13.28849,13.28496,   0.004497, 0.87425,0.80640,0.87425,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:48:57,  87385632.388, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.588,    -0.588,    -0.068,13.29514,    13.79748,-0.01196,13.29279,13.28496,   0.007840, 0.87424,0.80644,0.87424,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:49:02,  87385637.388, 0.103,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.692,    -0.692,    -0.068,13.29514,    13.79748,-0.01338,13.29421,13.28496,  -0.000318, 0.87423,0.80643,0.87423,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:49:07,  87385642.391, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.249,    -0.692,    -0.692,    -0.068,13.29513,    13.79748,-0.01337,13.28989,13.28496,   0.012581, 0.87423,0.80645,0.87423,0.01400,24.370,
g20230530_soc0p_ch, 2023-08-05T05:49:12,  87385647.393, 0.100,   1,  405720, 0,  1,  0,  0, 24.370,13.254,    -0.692,    -0.692,    -0.068,13.29513,    13.79748,-0.01336,13.29418,13.28497,   0.008260, 0.87422,0.80649,0.87422,0.01400,24.370,
