unit,               hm,                  cTime,        dt,       sat,sel,mod,      Tb,  vb,  ib,  ioc,  voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,ib_lag,
mon_rep230827,2023-08-28T02:00:01,41075.000,  4.999,0,0,0, 24.057, 13.478,  2.506,  2.420, 13.297, 13.796,  0.049, 13.374, 13.308,  0.065,  0.883,  0.969,  0.887,2.33974,
mon_rep230827,2023-08-28T02:00:06,41080.001,  5.001,0,0,0, 24.057, 13.469,  2.506,  2.438, 13.297, 13.796,  0.049, 13.365, 13.309,  0.056,  0.883,  0.969,  0.887,2.34430,
mon_rep230827,2023-08-28T02:00:11,41085.001,  5.000,0,0,0, 24.057, 13.465,  2.506,  2.452, 13.297, 13.796,  0.049, 13.361, 13.309,  0.052,  0.883,  0.969,  0.887,2.34873,
mon_rep230827,2023-08-28T02:00:16,41090.001,  5.000,0,0,0, 24.057, 13.460,  2.472,  2.463, 13.297, 13.796,  0.049, 13.356, 13.309,  0.048,  0.883,  0.970,  0.887,2.35257,
mon_rep230827,2023-08-28T02:00:21,41095.000,  4.999,0,0,0, 24.057, 13.469,  2.506,  2.465, 13.297, 13.796,  0.049, 13.365, 13.309,  0.056,  0.883,  0.970,  0.887,2.35631,
mon_rep230827,2023-08-28T02:00:26,41100.000,  5.000,0,0,0, 24.057, 13.478,  2.541,  2.474, 13.297, 13.796,  0.050, 13.373, 13.309,  0.065,  0.883,  0.970,  0.887,2.36089,
mon_rep230827,2023-08-28T02:00:31,41105.000,  5.000,0,0,0, 24.057, 13.473,  2.541,  2.488, 13.297, 13.796,  0.050, 13.368, 13.309,  0.059,  0.883,  0.970,  0.887,2.36582,
mon_rep230827,2023-08-28T02:00:36,41110.000,  5.000,0,0,0, 24.057, 13.478,  2.541,  2.499, 13.297, 13.796,  0.050, 13.373, 13.309,  0.064,  0.883,  0.970,  0.887,2.37062,
mon_rep230827,2023-08-28T02:00:41,41115.001,  5.001,0,0,0, 24.057, 13.469,  2.506,  2.508, 13.297, 13.796,  0.049, 13.364, 13.309,  0.056,  0.883,  0.971,  0.888,2.37481,
mon_rep230827,2023-08-28T02:00:46,41120.001,  5.000,0,0,0, 24.057, 13.465,  2.541,  2.508, 13.297, 13.796,  0.050, 13.360, 13.309,  0.051,  0.883,  0.971,  0.888,2.37889,
mon_rep230827,2023-08-28T02:00:51,41125.000,  4.999,0,0,0, 24.057, 13.482,  2.541,  2.515, 13.297, 13.796,  0.050, 13.377, 13.309,  0.068,  0.883,  0.971,  0.888,2.38333,
mon_rep230827,2023-08-28T02:00:56,41130.000,  5.000,0,0,0, 24.057, 13.482,  2.541,  2.521, 13.297, 13.796,  0.050, 13.377, 13.309,  0.068,  0.883,  0.971,  0.888,2.38765,
mon_rep230827,2023-08-28T02:01:01,41135.000,  5.000,0,0,0, 24.057, 13.473,  2.541,  2.525, 13.297, 13.796,  0.050, 13.368, 13.309,  0.059,  0.884,  0.972,  0.888,2.39185,
mon_rep230827,2023-08-28T02:01:06,41140.001,  5.001,0,0,0, 24.057, 13.473,  2.541,  2.529, 13.297, 13.796,  0.050, 13.368, 13.309,  0.059,  0.884,  0.972,  0.888,2.39593,
mon_rep230827,2023-08-28T02:01:11,41145.001,  5.000,0,0,0, 24.057, 13.478,  2.541,  2.531, 13.297, 13.796,  0.050, 13.373, 13.309,  0.064,  0.884,  0.972,  0.888,2.39991,
mon_rep230827,2023-08-28T02:01:16,41150.000,  4.999,0,0,0, 24.057, 13.478,  2.576,  2.533, 13.297, 13.796,  0.050, 13.372, 13.309,  0.063,  0.884,  0.972,  0.888,2.40425,
mon_rep230827,2023-08-28T02:01:21,41155.001,  5.001,0,0,0, 24.057, 13.491,  2.576,  2.543, 13.297, 13.796,  0.050, 13.385, 13.309,  0.076,  0.884,  0.972,  0.888,2.40896,
mon_rep230827,2023-08-28T02:01:26,41160.000,  4.999,0,0,0, 24.057, 13.482,  2.576,  2.550, 13.297, 13.796,  0.050, 13.376, 13.309,  0.067,  0.884,  0.973,  0.888,2.41354,
mon_rep230827,2023-08-28T02:01:31,41165.001,  5.001,0,0,0, 24.057, 13.473,  2.576,  2.556, 13.297, 13.796,  0.050, 13.367, 13.309,  0.058,  0.884,  0.973,  0.888,2.41799,
mon_rep230827,2023-08-28T02:01:36,41170.001,  5.000,0,0,0, 24.057, 13.473,  2.576,  2.560, 13.297, 13.796,  0.051, 13.367, 13.309,  0.058,  0.884,  0.973,  0.888,2.42232,
mon_rep230827,2023-08-28T02:01:41,41175.000,  4.999,0,0,0, 24.057, 13.473,  2.576,  2.564, 13.297, 13.796,  0.051, 13.367, 13.309,  0.058,  0.884,  0.973,  0.888,2.42653,
mon_rep230827,2023-08-28T02:01:46,41180.001,  5.001,0,0,0, 24.057, 13.482,  2.576,  2.567, 13.297, 13.796,  0.051, 13.376, 13.309,  0.067,  0.884,  0.973,  0.888,2.43062,
mon_rep230827,2023-08-28T02:01:51,41185.001,  5.000,0,0,0, 24.057, 13.486,  2.576,  2.569, 13.297, 13.796,  0.051, 13.380, 13.309,  0.071,  0.884,  0.974,  0.888,2.43460,
mon_rep230827,2023-08-28T02:01:56,41190.001,  5.000,0,0,0, 24.057, 13.482,  2.576,  2.570, 13.297, 13.796,  0.051, 13.376, 13.309,  0.067,  0.884,  0.974,  0.888,2.43848,
mon_rep230827,2023-08-28T02:02:01,41195.000,  4.999,0,0,0, 24.057, 13.460,  2.576,  2.572, 13.297, 13.796,  0.051, 13.354, 13.309,  0.045,  0.884,  0.974,  0.888,2.44224,
mon_rep230827,2023-08-28T02:02:06,41200.000,  5.000,0,0,0, 24.057, 13.469,  2.611,  2.573, 13.297, 13.796,  0.051, 13.362, 13.309,  0.053,  0.884,  0.974,  0.888,2.44639,
mon_rep230827,2023-08-28T02:02:11,41205.001,  5.001,0,0,0, 24.057, 13.478,  2.611,  2.581, 13.297, 13.796,  0.051, 13.371, 13.309,  0.062,  0.884,  0.974,  0.888,2.45090,
mon_rep230827,2023-08-28T02:02:16,41210.001,  5.000,0,0,0, 24.057, 13.482,  2.611,  2.588, 13.297, 13.796,  0.051, 13.375, 13.309,  0.066,  0.884,  0.975,  0.888,2.45529,
mon_rep230827,2023-08-28T02:02:21,41215.000,  4.999,0,0,0, 24.057, 13.478,  2.611,  2.593, 13.297, 13.796,  0.051, 13.371, 13.309,  0.062,  0.884,  0.975,  0.888,2.45955,
mon_rep230827,2023-08-28T02:02:26,41220.001,  5.001,0,0,0, 24.057, 13.478,  2.611,  2.597, 13.297, 13.796,  0.051, 13.371, 13.309,  0.062,  0.884,  0.975,  0.888,2.46370,
mon_rep230827,2023-08-28T02:02:31,41225.000,  4.999,0,0,0, 24.057, 13.478,  2.611,  2.601, 13.297, 13.796,  0.051, 13.371, 13.309,  0.062,  0.884,  0.975,  0.888,2.46774,
mon_rep230827,2023-08-28T02:02:36,41230.001,  5.001,0,0,0, 24.057, 13.473,  2.611,  2.603, 13.297, 13.796,  0.051, 13.366, 13.309,  0.057,  0.884,  0.976,  0.888,2.47166,
mon_rep230827,2023-08-28T02:02:41,41235.001,  5.000,0,0,0, 24.057, 13.486,  2.646,  2.605, 13.297, 13.796,  0.052, 13.379, 13.309,  0.069,  0.884,  0.976,  0.888,2.47596,
mon_rep230827,2023-08-28T02:02:46,41240.001,  5.000,0,0,0, 24.057, 13.482,  2.646,  2.614, 13.297, 13.796,  0.052, 13.375, 13.309,  0.065,  0.884,  0.976,  0.888,2.48062,
mon_rep230827,2023-08-28T02:02:51,41245.001,  5.000,0,0,0, 24.057, 13.473,  2.611,  2.622, 13.297, 13.796,  0.051, 13.366, 13.309,  0.057,  0.884,  0.976,  0.888,2.48467,
mon_rep230827,2023-08-28T02:02:56,41250.000,  4.999,0,0,0, 24.057, 13.469,  2.646,  2.619, 13.297, 13.796,  0.052, 13.362, 13.309,  0.052,  0.884,  0.976,  0.888,2.48861,
mon_rep230827,2023-08-28T02:03:01,41255.001,  5.001,0,0,0, 24.057, 13.482,  2.646,  2.626, 13.297, 13.796,  0.052, 13.375, 13.310,  0.065,  0.884,  0.977,  0.888,2.49292,
mon_rep230827,2023-08-28T02:03:06,41260.001,  5.000,0,0,0, 24.057, 13.486,  2.646,  2.630, 13.297, 13.796,  0.052, 13.379, 13.310,  0.069,  0.884,  0.977,  0.888,2.49712,
mon_rep230827,2023-08-28T02:03:11,41265.001,  5.000,0,0,0, 24.057, 13.482,  2.646,  2.634, 13.297, 13.796,  0.052, 13.375, 13.310,  0.065,  0.884,  0.977,  0.888,2.50119,
mon_rep230827,2023-08-28T02:03:16,41270.001,  5.000,0,0,0, 24.057, 13.482,  2.646,  2.637, 13.297, 13.796,  0.052, 13.375, 13.310,  0.065,  0.884,  0.977,  0.889,2.50516,
mon_rep230827,2023-08-28T02:03:21,41275.000,  4.999,0,0,0, 24.057, 13.473,  2.646,  2.639, 13.297, 13.796,  0.052, 13.365, 13.310,  0.056,  0.885,  0.977,  0.889,2.50902,
mon_rep230827,2023-08-28T02:03:26,41280.001,  5.001,0,0,0, 24.057, 13.478,  2.646,  2.641, 13.297, 13.796,  0.052, 13.370, 13.310,  0.061,  0.885,  0.978,  0.889,2.51277,
mon_rep230827,2023-08-28T02:03:31,41285.001,  5.000,0,0,0, 24.057, 13.486,  2.680,  2.642, 13.297, 13.796,  0.052, 13.378, 13.310,  0.068,  0.885,  0.978,  0.889,2.51689,
mon_rep230827,2023-08-28T02:03:36,41290.001,  5.000,0,0,0, 24.057, 13.482,  2.680,  2.651, 13.297, 13.796,  0.052, 13.374, 13.310,  0.064,  0.885,  0.978,  0.889,2.52136,
mon_rep230827,2023-08-28T02:03:41,41295.001,  5.000,0,0,0, 24.057, 13.473,  2.680,  2.658, 13.297, 13.796,  0.053, 13.365, 13.310,  0.055,  0.885,  0.978,  0.889,2.52570,
mon_rep230827,2023-08-28T02:03:46,41300.001,  5.000,0,0,0, 24.057, 13.486,  2.680,  2.663, 13.297, 13.796,  0.053, 13.378, 13.310,  0.068,  0.885,  0.979,  0.889,2.52993,
mon_rep230827,2023-08-28T02:03:51,41305.001,  5.000,0,0,0, 24.057, 13.473,  2.680,  2.667, 13.297, 13.796,  0.053, 13.365, 13.310,  0.055,  0.885,  0.979,  0.889,2.53404,
mon_rep230827,2023-08-28T02:03:56,41310.001,  5.000,0,0,0, 24.057, 13.482,  2.680,  2.670, 13.297, 13.796,  0.053, 13.374, 13.310,  0.064,  0.885,  0.979,  0.889,2.53804,
mon_rep230827,2023-08-28T02:04:01,41315.000,  4.999,0,0,0, 24.057, 13.478,  2.680,  2.673, 13.297, 13.796,  0.053, 13.370, 13.310,  0.060,  0.885,  0.979,  0.889,2.54193,
mon_rep230827,2023-08-28T02:04:06,41320.001,  5.001,0,0,0, 24.057, 13.486,  2.715,  2.674, 13.297, 13.796,  0.053, 13.377, 13.310,  0.067,  0.885,  0.979,  0.889,2.54619,
mon_rep230827,2023-08-28T02:04:11,41325.001,  5.000,0,0,0, 24.057, 13.486,  2.680,  2.684, 13.297, 13.796,  0.053, 13.378, 13.310,  0.068,  0.885,  0.980,  0.889,2.55034,
mon_rep230827,2023-08-28T02:04:16,41330.001,  5.000,0,0,0, 24.057, 13.478,  2.715,  2.683, 13.297, 13.796,  0.053, 13.369, 13.310,  0.059,  0.885,  0.980,  0.889,2.55437,
mon_rep230827,2023-08-28T02:04:21,41335.001,  5.000,0,0,0, 24.057, 13.482,  2.715,  2.691, 13.297, 13.796,  0.053, 13.373, 13.310,  0.063,  0.885,  0.980,  0.889,2.55877,
mon_rep230827,2023-08-28T02:04:26,41340.000,  4.999,0,0,0, 24.057, 13.486,  2.715,  2.697, 13.297, 13.796,  0.053, 13.377, 13.312,  0.065,  0.885,  0.981,  0.889,2.56305,
mon_rep230827,2023-08-28T02:04:31,41345.000,  5.000,0,0,0, 24.057, 13.486,  2.715,  2.701, 13.297, 13.796,  0.053, 13.377, 13.320,  0.058,  0.885,  0.982,  0.889,2.56721,
mon_rep230827,2023-08-28T02:04:36,41350.001,  5.001,0,0,0, 24.057, 13.478,  2.715,  2.705, 13.297, 13.796,  0.053, 13.369, 13.342,  0.027,  0.885,  0.983,  0.889,2.57126,
mon_rep230827,2023-08-28T02:04:41,41355.001,  5.000,0,0,0, 24.057, 13.482,  2.715,  2.707, 13.297, 13.796,  0.053, 13.373, 13.369,  0.004,  0.885,  0.984,  0.889,2.57520,
mon_rep230827,2023-08-28T02:04:46,41360.001,  5.000,0,0,0, 24.057, 13.478,  2.715,  2.709, 13.297, 13.796,  0.053, 13.369, 13.374, -0.005,  0.885,  0.983,  0.889,2.57903,
mon_rep230827,2023-08-28T02:04:51,41365.001,  5.000,0,0,0, 24.057, 13.491,  2.750,  2.711, 13.297, 13.796,  0.054, 13.381, 13.371,  0.011,  0.885,  0.984,  0.889,2.58324,
mon_rep230827,2023-08-28T02:04:56,41370.000,  4.999,0,0,0, 24.057, 13.486,  2.750,  2.720, 13.297, 13.796,  0.054, 13.376, 13.378, -0.002,  0.885,  0.984,  0.889,2.58781,
mon_rep230827,2023-08-28T02:05:01,41375.001,  5.001,0,0,0, 24.057, 13.482,  2.750,  2.728, 13.297, 13.796,  0.054, 13.372, 13.378, -0.005,  0.885,  0.984,  0.889,2.59225,
mon_rep230827,2023-08-28T02:05:06,41380.001,  5.000,0,0,0, 24.057, 13.486,  2.750,  2.733, 13.297, 13.796,  0.054, 13.376, 13.376,  0.000,  0.885,  0.984,  0.889,2.59657,
mon_rep230827,2023-08-28T02:05:11,41385.000,  4.999,0,0,0, 24.057, 13.473,  2.750,  2.738, 13.297, 13.796,  0.054, 13.363, 13.377, -0.014,  0.885,  0.984,  0.889,2.60077,
mon_rep230827,2023-08-28T02:05:16,41390.001,  5.001,0,0,0, 24.057, 13.478,  2.750,  2.741, 13.297, 13.796,  0.054, 13.368, 13.373, -0.005,  0.885,  0.984,  0.889,2.60486,
mon_rep230827,2023-08-28T02:05:21,41395.001,  5.000,0,0,0, 24.057, 13.482,  2.785,  2.743, 13.297, 13.796,  0.054, 13.372, 13.372, -0.001,  0.885,  0.984,  0.889,2.60932,
mon_rep230827,2023-08-28T02:05:26,41400.000,  4.999,0,0,0, 24.057, 13.486,  2.785,  2.754, 13.297, 13.796,  0.055, 13.376, 13.373,  0.003,  0.885,  0.984,  0.889,2.61413,
mon_rep230827,2023-08-28T02:05:31,41405.000,  5.000,0,0,0, 24.057, 13.482,  2.750,  2.762, 13.297, 13.796,  0.054, 13.372, 13.374, -0.002,  0.886,  0.984,  0.889,2.61833,
mon_rep230827,2023-08-28T02:05:36,41410.000,  5.000,0,0,0, 24.057, 13.473,  2.750,  2.759, 13.297, 13.796,  0.054, 13.363, 13.374, -0.011,  0.886,  0.984,  0.889,2.62194,
mon_rep230827,2023-08-28T02:05:41,41415.001,  5.001,0,0,0, 24.057, 13.478,  2.785,  2.757, 13.297, 13.796,  0.055, 13.368, 13.373, -0.005,  0.886,  0.984,  0.890,2.62593,
mon_rep230827,2023-08-28T02:05:46,41420.000,  4.999,0,0,0, 24.057, 13.495,  2.785,  2.764, 13.297, 13.796,  0.055, 13.385, 13.372,  0.012,  0.886,  0.984,  0.890,2.63029,
mon_rep230827,2023-08-28T02:05:51,41425.000,  5.000,0,0,0, 24.057, 13.499,  2.785,  2.769, 13.297, 13.796,  0.055, 13.389, 13.375,  0.013,  0.886,  0.984,  0.890,2.63452,
mon_rep230827,2023-08-28T02:05:56,41430.000,  5.000,0,0,0, 24.057, 13.486,  2.785,  2.773, 13.297, 13.796,  0.055, 13.376, 13.378, -0.003,  0.886,  0.984,  0.890,2.63865,
mon_rep230827,2023-08-28T02:06:01,41435.001,  5.001,0,0,0, 24.057, 13.482,  2.785,  2.776, 13.297, 13.796,  0.055, 13.371, 13.378, -0.007,  0.886,  0.984,  0.890,2.64266,
mon_rep230827,2023-08-28T02:06:06,41440.001,  5.000,0,0,0, 24.057, 13.478,  2.785,  2.779, 13.297, 13.796,  0.055, 13.367, 13.378, -0.011,  0.886,  0.984,  0.890,2.64656,
mon_rep230827,2023-08-28T02:06:11,41445.001,  5.000,0,0,0, 24.057, 13.486,  2.819,  2.780, 13.297, 13.796,  0.055, 13.375, 13.377, -0.002,  0.886,  0.984,  0.890,2.65082,
mon_rep230827,2023-08-28T02:06:16,41450.001,  5.000,0,0,0, 24.057, 13.439, -0.171,  2.790, 13.297, 13.796,  0.012, 13.372, 13.377, -0.004,  0.886,  0.984,  0.890,2.61428,
mon_rep230827,2023-08-28T02:06:21,41455.001,  5.000,0,0,0, 24.057, 13.452,  1.185,  2.171, 13.297, 13.796,  0.029, 13.369, 13.376, -0.007,  0.886,  0.984,  0.890,2.55664,
mon_rep230827,2023-08-28T02:06:26,41460.000,  4.999,0,0,0, 24.057, 13.482,  2.819,  2.016, 13.297, 13.796,  0.051, 13.376, 13.376,  0.000,  0.886,  0.984,  0.890,2.54155,
mon_rep230827,2023-08-28T02:06:31,41465.001,  5.001,0,0,0, 24.057, 13.478,  2.819,  2.140, 13.297, 13.796,  0.052, 13.371, 13.377, -0.006,  0.886,  0.984,  0.890,2.54915,
mon_rep230827,2023-08-28T02:06:36,41470.000,  4.999,0,0,0, 24.057, 13.495,  2.819,  2.256, 13.297, 13.796,  0.053, 13.387, 13.377,  0.010,  0.886,  0.984,  0.890,2.55654,
mon_rep230827,2023-08-28T02:06:41,41475.001,  5.001,0,0,0, 24.057, 13.491,  2.819,  2.361, 13.297, 13.796,  0.053, 13.383, 13.379,  0.004,  0.886,  0.984,  0.890,2.56373,
mon_rep230827,2023-08-28T02:06:46,41480.001,  5.000,0,0,0, 24.057, 13.486,  2.819,  2.453, 13.297, 13.796,  0.054, 13.377, 13.380, -0.003,  0.886,  0.984,  0.890,2.57073,
mon_rep230827,2023-08-28T02:06:51,41485.000,  4.999,0,0,0, 24.057, 13.482,  2.819,  2.531, 13.297, 13.796,  0.054, 13.373, 13.380, -0.008,  0.886,  0.984,  0.890,2.57753,
mon_rep230827,2023-08-28T02:06:56,41490.001,  5.001,0,0,0, 24.057, 13.473,  2.819,  2.596, 13.297, 13.796,  0.054, 13.363, 13.380, -0.017,  0.886,  0.984,  0.890,2.58414,
mon_rep230827,2023-08-28T02:07:01,41495.001,  5.000,0,0,0, 24.057, 13.486,  2.854,  2.648, 13.297, 13.796,  0.055, 13.375, 13.379, -0.004,  0.886,  0.984,  0.890,2.59106,
mon_rep230827,2023-08-28T02:07:06,41500.001,  5.000,0,0,0, 24.057, 13.491,  2.854,  2.698, 13.298, 13.796,  0.055, 13.380, 13.379,  0.001,  0.886,  0.984,  0.890,2.59826,
mon_rep230827,2023-08-28T02:07:11,41505.001,  5.000,0,0,0, 24.057, 13.486,  2.854,  2.737, 13.298, 13.796,  0.055, 13.375, 13.380, -0.005,  0.886,  0.984,  0.890,2.60527,
mon_rep230827,2023-08-28T02:07:16,41510.001,  5.000,0,0,0, 24.057, 13.478,  2.854,  2.767, 13.298, 13.796,  0.055, 13.367, 13.380, -0.014,  0.886,  0.984,  0.890,2.61208,
mon_rep230827,2023-08-28T02:07:21,41515.000,  4.999,0,0,0, 24.057, 13.482,  2.854,  2.790, 13.298, 13.796,  0.056, 13.371, 13.380, -0.009,  0.886,  0.984,  0.890,2.61871,
mon_rep230827,2023-08-28T02:07:26,41520.001,  5.001,0,0,0, 24.057, 13.478,  2.854,  2.806, 13.298, 13.796,  0.056, 13.366, 13.380, -0.013,  0.886,  0.984,  0.890,2.62516,
mon_rep230827,2023-08-28T02:07:31,41525.000,  4.999,0,0,0, 24.057, 13.499,  2.889,  2.819, 13.298, 13.796,  0.056, 13.387, 13.379,  0.008,  0.886,  0.984,  0.890,2.63190,
mon_rep230827,2023-08-28T02:07:36,41530.000,  5.000,0,0,0, 24.057, 13.495,  2.889,  2.838, 13.298, 13.796,  0.056, 13.383, 13.381,  0.002,  0.886,  0.984,  0.890,2.63895,
mon_rep230827,2023-08-28T02:07:41,41535.000,  5.000,0,0,0, 24.057, 13.482,  2.889,  2.852, 13.298, 13.796,  0.056, 13.370, 13.381, -0.012,  0.886,  0.984,  0.890,2.64580,
mon_rep230827,2023-08-28T02:07:46,41540.001,  5.001,0,0,0, 24.057, 13.482,  2.854,  2.862, 13.298, 13.796,  0.056, 13.370, 13.381, -0.011,  0.887,  0.984,  0.890,2.65198,
mon_rep230827,2023-08-28T02:07:51,41545.000,  4.999,0,0,0, 24.057, 13.478,  2.889,  2.860, 13.298, 13.796,  0.056, 13.365, 13.381, -0.015,  0.887,  0.984,  0.890,2.65800,
mon_rep230827,2023-08-28T02:07:56,41550.000,  5.000,0,0,0, 24.057, 13.486,  2.889,  2.868, 13.298, 13.796,  0.057, 13.373, 13.380, -0.007,  0.887,  0.984,  0.890,2.66432,
mon_rep230827,2023-08-28T02:08:01,41555.001,  5.001,0,0,0, 24.057, 13.491,  2.889,  2.874, 13.298, 13.796,  0.057, 13.378, 13.381, -0.002,  0.887,  0.984,  0.890,2.67048,
mon_rep230827,2023-08-28T02:08:06,41560.001,  5.000,0,0,0, 24.057, 13.491,  2.889,  2.878, 13.298, 13.796,  0.057, 13.378, 13.381, -0.003,  0.887,  0.984,  0.890,2.67647,
mon_rep230827,2023-08-28T02:08:11,41565.000,  4.999,0,0,0, 24.057, 13.482,  2.889,  2.881, 13.298, 13.796,  0.057, 13.369, 13.382, -0.012,  0.887,  0.984,  0.891,2.68229,
mon_rep230827,2023-08-28T02:08:16,41570.001,  5.001,0,0,0, 24.057, 13.486,  2.889,  2.883, 13.298, 13.796,  0.057, 13.373, 13.381, -0.008,  0.887,  0.984,  0.891,2.68795,
mon_rep230827,2023-08-28T02:08:21,41575.000,  4.999,0,0,0, 24.057, 13.495,  2.924,  2.885, 13.298, 13.796,  0.057, 13.382, 13.381,  0.000,  0.887,  0.984,  0.891,2.69394,
mon_rep230827,2023-08-28T02:08:26,41580.000,  5.000,0,0,0, 24.057, 13.503,  2.924,  2.896, 13.298, 13.796,  0.057, 13.390, 13.382,  0.007,  0.887,  0.984,  0.891,2.70024,
mon_rep230827,2023-08-28T02:08:31,41585.001,  5.001,0,0,0, 24.057, 13.495,  2.924,  2.904, 13.298, 13.796,  0.057, 13.382, 13.383, -0.002,  0.887,  0.984,  0.891,2.70637,
mon_rep230827,2023-08-28T02:08:36,41590.001,  5.000,0,0,0, 24.057, 13.491,  2.924,  2.909, 13.298, 13.796,  0.057, 13.378, 13.384, -0.006,  0.887,  0.984,  0.891,2.71234,
mon_rep230827,2023-08-28T02:08:41,41595.001,  5.000,0,0,0, 24.057, 13.482,  2.924,  2.914, 13.298, 13.796,  0.057, 13.369, 13.384, -0.016,  0.887,  0.984,  0.891,2.71813,
mon_rep230827,2023-08-28T02:08:46,41600.000,  4.999,0,0,0, 24.057, 13.495,  2.924,  2.917, 13.298, 13.796,  0.057, 13.382, 13.384, -0.002,  0.887,  0.984,  0.891,2.72377,
mon_rep230827,2023-08-28T02:08:51,41605.001,  5.001,0,0,0, 24.057, 13.491,  2.924,  2.919, 13.298, 13.796,  0.057, 13.378, 13.384, -0.007,  0.887,  0.984,  0.891,2.72926,
mon_rep230827,2023-08-28T02:08:56,41610.001,  5.000,0,0,0, 24.057, 13.491,  2.958,  2.920, 13.298, 13.796,  0.058, 13.377, 13.385, -0.008,  0.887,  0.984,  0.891,2.73506,
mon_rep230827,2023-08-28T02:09:01,41615.000,  4.999,0,0,0, 24.057, 13.491,  2.924,  2.931, 13.298, 13.796,  0.057, 13.377, 13.385, -0.007,  0.887,  0.984,  0.891,2.74070,
mon_rep230827,2023-08-28T02:09:06,41620.000,  5.000,0,0,0, 24.057, 13.486,  2.924,  2.929, 13.298, 13.796,  0.057, 13.372, 13.385, -0.013,  0.887,  0.984,  0.891,2.74572,
mon_rep230827,2023-08-28T02:09:11,41625.001,  5.001,0,0,0, 24.057, 13.482,  2.924,  2.928, 13.298, 13.796,  0.057, 13.368, 13.385, -0.016,  0.887,  0.984,  0.891,2.75061,
mon_rep230827,2023-08-28T02:09:16,41630.001,  5.000,0,0,0, 24.057, 13.499,  2.958,  2.927, 13.298, 13.796,  0.058, 13.385, 13.385,  0.000,  0.887,  0.984,  0.891,2.75583,
mon_rep230827,2023-08-28T02:09:21,41635.001,  5.000,0,0,0, 24.057, 13.495,  2.958,  2.936, 13.298, 13.796,  0.058, 13.381, 13.385, -0.004,  0.887,  0.984,  0.891,2.76136,
mon_rep230827,2023-08-28T02:09:26,41640.001,  5.000,0,0,0, 24.057, 13.486,  2.958,  2.942, 13.298, 13.796,  0.058, 13.372, 13.386, -0.014,  0.887,  0.984,  0.891,2.76675,
mon_rep230827,2023-08-28T02:09:31,41645.001,  5.000,0,0,0, 24.057, 13.482,  2.958,  2.947, 13.298, 13.796,  0.058, 13.368, 13.386, -0.018,  0.887,  0.984,  0.891,2.77199,
mon_rep230827,2023-08-28T02:09:36,41650.001,  5.000,0,0,0, 24.057, 13.482,  2.958,  2.950, 13.298, 13.796,  0.058, 13.368, 13.385, -0.017,  0.887,  0.984,  0.891,2.77709,
mon_rep230827,2023-08-28T02:09:41,41655.001,  5.000,0,0,0, 24.057, 13.486,  2.958,  2.952, 13.298, 13.796,  0.058, 13.372, 13.385, -0.013,  0.887,  0.984,  0.891,2.78204,
mon_rep230827,2023-08-28T02:09:46,41660.001,  5.000,0,0,0, 24.057, 13.491,  2.993,  2.954, 13.298, 13.796,  0.059, 13.376, 13.385, -0.008,  0.888,  0.984,  0.891,2.78734,
mon_rep230827,2023-08-28T02:09:51,41665.000,  4.999,0,0,0, 24.057, 13.495,  2.993,  2.965, 13.298, 13.796,  0.059, 13.380, 13.385, -0.005,  0.888,  0.984,  0.891,2.79298,
mon_rep230827,2023-08-28T02:09:56,41670.001,  5.001,0,0,0, 24.057, 13.491,  2.993,  2.973, 13.298, 13.796,  0.059, 13.376, 13.385, -0.009,  0.888,  0.984,  0.891,2.79846,
mon_rep230827,2023-08-28T02:10:01,41675.000,  4.999,0,0,0, 24.057, 13.491,  2.993,  2.979, 13.298, 13.796,  0.059, 13.376, 13.385, -0.009,  0.888,  0.984,  0.891,2.80379,
mon_rep230827,2023-08-28T02:10:06,41680.001,  5.001,0,0,0, 24.057, 13.491,  2.993,  2.983, 13.298, 13.796,  0.059, 13.376, 13.386, -0.010,  0.888,  0.984,  0.891,2.80897,
mon_rep230827,2023-08-28T02:10:11,41685.000,  4.999,0,0,0, 24.057, 13.499,  2.993,  2.986, 13.298, 13.796,  0.059, 13.384, 13.386, -0.002,  0.888,  0.984,  0.891,2.81401,
mon_rep230827,2023-08-28T02:10:16,41690.001,  5.001,0,0,0, 24.057, 13.499,  2.993,  2.988, 13.298, 13.796,  0.059, 13.384, 13.386, -0.002,  0.888,  0.984,  0.891,2.81892,
mon_rep230827,2023-08-28T02:10:21,41695.001,  5.000,0,0,0, 24.057, 13.482,  2.993,  2.990, 13.298, 13.796,  0.059, 13.367, 13.387, -0.020,  0.888,  0.984,  0.891,2.82369,
mon_rep230827,2023-08-28T02:10:26,41700.000,  4.999,0,0,0, 24.057, 13.486,  2.993,  2.991, 13.298, 13.796,  0.059, 13.371, 13.386, -0.015,  0.888,  0.984,  0.891,2.82832,
mon_rep230827,2023-08-28T02:10:31,41705.001,  5.001,0,0,0, 24.057, 13.486,  2.993,  2.991, 13.298, 13.796,  0.059, 13.371, 13.386, -0.015,  0.888,  0.984,  0.892,2.83284,
mon_rep230827,2023-08-28T02:10:36,41710.001,  5.000,0,0,0, 24.057, 13.495,  3.028,  2.992, 13.298, 13.796,  0.059, 13.379, 13.386, -0.007,  0.888,  0.984,  0.892,2.83771,
