unit_m,  c_time,       chm_s, qcrs_s, bmso_s, Tb_s,Tbl_s,  vsat_s, voc_stat_s, dv_dyn_s, vb_s, ib_s, ib_in_s, ib_charge_s, ioc_s, sat_s, dq_s, soc_s, reset_s,
unit_sim,       230.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41572,0.04492,13.63087,   3.700, 40.000,  3.700, 16.869,  0,   -19895.9,   0.93260, 0, 
unit_sim,       230.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41582,0.04492,13.63096,   3.700, 40.000,  3.699, 16.869,  0,   -19895.6,   0.93260, 0, 
unit_sim,       230.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41591,0.04492,13.63105,   3.699, 40.000,  3.698, 16.869,  0,   -19895.2,   0.93260, 0, 
unit_sim,       230.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41600,0.04492,13.63114,   3.698, 40.000,  3.698, 16.869,  0,   -19894.8,   0.93261, 0, 
unit_sim,       230.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41609,0.04491,13.63123,   3.698, 40.000,  3.697, 16.869,  0,   -19894.4,   0.93261, 0, 
unit_sim,       230.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41619,0.04491,13.63132,   3.697, 40.000,  3.697, 16.869,  0,   -19894.1,   0.93261, 0, 
unit_sim,       230.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41628,0.04491,13.63141,   3.697, 40.000,  3.696, 16.869,  0,   -19893.7,   0.93261, 0, 
unit_sim,       230.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41637,0.04491,13.63150,   3.696, 40.000,  3.695, 16.869,  0,   -19893.3,   0.93261, 0, 
unit_sim,       230.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41646,0.04490,13.63159,   3.695, 40.000,  3.695, 16.869,  0,   -19893.0,   0.93261, 0, 
unit_sim,       231.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41656,0.04490,13.63168,   3.695, 40.000,  3.694, 16.868,  0,   -19892.6,   0.93261, 0, 
unit_sim,       231.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41665,0.04490,13.63177,   3.694, 40.000,  3.693, 16.868,  0,   -19892.2,   0.93261, 0, 
unit_sim,       231.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41674,0.04490,13.63186,   3.693, 40.000,  3.693, 16.868,  0,   -19891.9,   0.93262, 0, 
unit_sim,       231.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41684,0.04490,13.63195,   3.693, 40.000,  3.692, 16.868,  0,   -19891.5,   0.93262, 0, 
unit_sim,       231.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41693,0.04489,13.63204,   3.692, 40.000,  3.692, 16.868,  0,   -19891.1,   0.93262, 0, 
unit_sim,       231.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41702,0.04489,13.63213,   3.692, 40.000,  3.691, 16.868,  0,   -19890.8,   0.93262, 0, 
unit_sim,       231.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41711,0.04489,13.63222,   3.691, 40.000,  3.690, 16.868,  0,   -19890.4,   0.93262, 0, 
unit_sim,       231.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41721,0.04489,13.63231,   3.690, 40.000,  3.690, 16.868,  0,   -19890.0,   0.93262, 0, 
unit_sim,       231.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41730,0.04488,13.63240,   3.690, 40.000,  3.689, 16.868,  0,   -19889.7,   0.93262, 0, 
unit_sim,       231.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41739,0.04488,13.63248,   3.689, 40.000,  3.688, 16.868,  0,   -19889.3,   0.93262, 0, 
unit_sim,       232.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41748,0.04488,13.63257,   3.688, 40.000,  3.688, 16.868,  0,   -19888.9,   0.93263, 0, 
unit_sim,       232.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41757,0.04488,13.63266,   3.688, 40.000,  3.687, 16.868,  0,   -19888.6,   0.93263, 0, 
unit_sim,       232.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41766,0.04488,13.63275,   3.687, 40.000,  3.687, 16.868,  0,   -19888.2,   0.93263, 0, 
unit_sim,       232.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41776,0.04487,13.63284,   3.687, 40.000,  3.686, 16.868,  0,   -19887.8,   0.93263, 0, 
unit_sim,       232.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41785,0.04487,13.63293,   3.686, 40.000,  3.685, 16.868,  0,   -19887.4,   0.93263, 0, 
unit_sim,       232.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41794,0.04487,13.63302,   3.685, 40.000,  3.685, 16.868,  0,   -19887.1,   0.93263, 0, 
unit_sim,       232.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41804,0.04487,13.63311,   3.685, 40.000,  3.684, 16.868,  0,   -19886.7,   0.93263, 0, 
unit_sim,       232.799, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41813,0.04486,13.63320,   3.684, 40.000,  3.683, 16.868,  0,   -19886.3,   0.93263, 0, 
unit_sim,       232.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41823,0.04486,13.63330,   3.683, 40.000,  3.683, 16.868,  0,   -19886.0,   0.93264, 0, 
unit_sim,       232.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41831,0.04486,13.63338,   3.683, 40.000,  3.682, 16.868,  0,   -19885.6,   0.93264, 0, 
unit_sim,       233.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41841,0.04486,13.63347,   3.682, 40.000,  3.682, 16.868,  0,   -19885.2,   0.93264, 0, 
unit_sim,       233.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41849,0.04486,13.63356,   3.682, 40.000,  3.681, 16.868,  0,   -19884.9,   0.93264, 0, 
unit_sim,       233.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41859,0.04485,13.63365,   3.681, 40.000,  3.680, 16.868,  0,   -19884.5,   0.93264, 0, 
unit_sim,       233.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41868,0.04485,13.63374,   3.680, 40.000,  3.680, 16.868,  0,   -19884.1,   0.93264, 0, 
unit_sim,       233.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41877,0.04485,13.63383,   3.680, 40.000,  3.679, 16.868,  0,   -19883.8,   0.93264, 0, 
unit_sim,       233.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41886,0.04485,13.63392,   3.679, 40.000,  3.678, 16.868,  0,   -19883.4,   0.93264, 0, 
unit_sim,       233.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41896,0.04484,13.63401,   3.678, 40.000,  3.678, 16.868,  0,   -19883.0,   0.93265, 0, 
unit_sim,       233.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41905,0.04484,13.63410,   3.678, 40.000,  3.677, 16.868,  0,   -19882.7,   0.93265, 0, 
unit_sim,       233.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41914,0.04484,13.63419,   3.677, 40.000,  3.677, 16.868,  0,   -19882.3,   0.93265, 0, 
unit_sim,       233.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41923,0.04484,13.63427,   3.677, 40.000,  3.676, 16.868,  0,   -19881.9,   0.93265, 0, 
unit_sim,       234.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41932,0.04483,13.63436,   3.676, 40.000,  3.675, 16.868,  0,   -19881.6,   0.93265, 0, 
unit_sim,       234.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41942,0.04483,13.63445,   3.675, 40.000,  3.675, 16.868,  0,   -19881.2,   0.93265, 0, 
unit_sim,       234.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41951,0.04483,13.63454,   3.675, 40.000,  3.674, 16.867,  0,   -19880.8,   0.93265, 0, 
unit_sim,       234.389, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41960,0.04483,13.63463,   3.674, 40.000,  3.673, 16.867,  0,   -19880.5,   0.93265, 0, 
unit_sim,       234.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41969,0.04482,13.63472,   3.673, 40.000,  3.673, 16.867,  0,   -19880.1,   0.93266, 0, 
unit_sim,       234.589, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41979,0.04482,13.63481,   3.673, 40.000,  3.672, 16.867,  0,   -19879.7,   0.93266, 0, 
unit_sim,       234.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41988,0.04482,13.63490,   3.672, 40.000,  3.672, 16.867,  0,   -19879.4,   0.93266, 0, 
unit_sim,       234.789, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41997,0.04482,13.63499,   3.672, 40.000,  3.671, 16.867,  0,   -19879.0,   0.93266, 0, 
unit_sim,       234.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42006,0.04481,13.63508,   3.671, 40.000,  3.670, 16.867,  0,   -19878.6,   0.93266, 0, 
unit_sim,       234.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42015,0.04481,13.63517,   3.670, 40.000,  3.670, 16.867,  0,   -19878.3,   0.93266, 0, 
unit_sim,       235.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42025,0.04481,13.63526,   3.670, 40.000,  3.669, 16.867,  0,   -19877.9,   0.93266, 0, 
unit_sim,       235.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42034,0.04481,13.63535,   3.669, 40.000,  3.669, 16.867,  0,   -19877.5,   0.93266, 0, 
unit_sim,       235.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42043,0.04480,13.63543,   3.669, 40.000,  3.668, 16.867,  0,   -19877.2,   0.93267, 0, 
unit_sim,       235.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42052,0.04480,13.63552,   3.668, 40.000,  3.667, 16.867,  0,   -19876.8,   0.93267, 0, 
unit_sim,       235.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42061,0.04480,13.63561,   3.667, 40.000,  3.667, 16.867,  0,   -19876.4,   0.93267, 0, 
unit_sim,       235.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42070,0.04480,13.63570,   3.667, 40.000,  3.666, 16.867,  0,   -19876.1,   0.93267, 0, 
unit_sim,       235.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42080,0.04479,13.63579,   3.666, 40.000,  3.665, 16.867,  0,   -19875.7,   0.93267, 0, 
unit_sim,       235.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42089,0.04479,13.63588,   3.665, 40.000,  3.665, 16.867,  0,   -19875.3,   0.93267, 0, 
unit_sim,       235.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42098,0.04479,13.63597,   3.665, 40.000,  3.664, 16.867,  0,   -19875.0,   0.93267, 0, 
unit_sim,       235.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42107,0.04479,13.63605,   3.664, 40.000,  3.664, 16.867,  0,   -19874.6,   0.93267, 0, 
unit_sim,       236.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42116,0.04478,13.63614,   3.664, 40.000,  3.663, 16.867,  0,   -19874.2,   0.93268, 0, 
unit_sim,       236.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42126,0.04478,13.63623,   3.663, 40.000,  3.662, 16.867,  0,   -19873.9,   0.93268, 0, 
unit_sim,       236.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42134,0.04478,13.63632,   3.662, 40.000,  3.662, 16.867,  0,   -19873.5,   0.93268, 0, 
unit_sim,       236.389, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42144,0.04478,13.63641,   3.662, 40.000,  3.661, 16.867,  0,   -19873.1,   0.93268, 0, 
unit_sim,       236.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42153,0.04477,13.63650,   3.661, 40.000,  3.660, 16.867,  0,   -19872.8,   0.93268, 0, 
unit_sim,       236.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42162,0.04477,13.63659,   3.660, 40.000,  3.660, 16.867,  0,   -19872.4,   0.93268, 0, 
unit_sim,       236.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42171,0.04477,13.63667,   3.660, 40.000,  3.659, 16.867,  0,   -19872.0,   0.93268, 0, 
unit_sim,       236.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42180,0.04477,13.63676,   3.659, 40.000,  3.659, 16.867,  0,   -19871.7,   0.93268, 0, 
unit_sim,       236.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42190,0.04476,13.63685,   3.659, 40.000,  3.658, 16.867,  0,   -19871.3,   0.93269, 0, 
unit_sim,       236.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42199,0.04476,13.63694,   3.658, 40.000,  3.657, 16.867,  0,   -19871.0,   0.93269, 0, 
unit_sim,       237.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42208,0.04476,13.63703,   3.657, 40.000,  3.657, 16.867,  0,   -19870.6,   0.93269, 0, 
unit_sim,       237.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42217,0.04476,13.63712,   3.657, 40.000,  3.656, 16.867,  0,   -19870.2,   0.93269, 0, 
unit_sim,       237.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42226,0.04475,13.63721,   3.656, 40.000,  3.656, 16.867,  0,   -19869.9,   0.93269, 0, 
unit_sim,       237.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42235,0.04475,13.63730,   3.656, 40.000,  3.655, 16.866,  0,   -19869.5,   0.93269, 0, 
unit_sim,       237.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42244,0.04475,13.63738,   3.655, 40.000,  3.654, 16.866,  0,   -19869.1,   0.93269, 0, 
unit_sim,       237.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42253,0.04475,13.63747,   3.654, 40.000,  3.654, 16.866,  0,   -19868.8,   0.93269, 0, 
unit_sim,       237.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42263,0.04474,13.63756,   3.654, 40.000,  3.653, 16.866,  0,   -19868.4,   0.93270, 0, 
unit_sim,       237.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42272,0.04474,13.63765,   3.653, 40.000,  3.652, 16.866,  0,   -19868.0,   0.93270, 0, 
unit_sim,       237.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42281,0.04474,13.63774,   3.652, 40.000,  3.652, 16.866,  0,   -19867.7,   0.93270, 0, 
unit_sim,       237.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42290,0.04474,13.63783,   3.652, 40.000,  3.651, 16.866,  0,   -19867.3,   0.93270, 0, 
unit_sim,       238.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42299,0.04473,13.63792,   3.651, 40.000,  3.651, 16.866,  0,   -19866.9,   0.93270, 0, 
unit_sim,       238.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42309,0.04473,13.63801,   3.651, 40.000,  3.650, 16.866,  0,   -19866.6,   0.93270, 0, 
unit_sim,       238.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42317,0.04473,13.63809,   3.650, 40.000,  3.649, 16.866,  0,   -19866.2,   0.93270, 0, 
unit_sim,       238.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42327,0.04473,13.63818,   3.649, 40.000,  3.649, 16.866,  0,   -19865.8,   0.93270, 0, 
unit_sim,       238.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42336,0.04472,13.63827,   3.649, 40.000,  3.648, 16.866,  0,   -19865.5,   0.93270, 0, 
unit_sim,       238.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42345,0.04472,13.63836,   3.648, 40.000,  3.648, 16.866,  0,   -19865.1,   0.93271, 0, 
unit_sim,       238.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42354,0.04472,13.63844,   3.648, 40.000,  3.647, 16.866,  0,   -19864.8,   0.93271, 0, 
unit_sim,       238.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42363,0.04471,13.63853,   3.647, 40.000,  3.646, 16.866,  0,   -19864.4,   0.93271, 0, 
unit_sim,       238.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42372,0.04471,13.63862,   3.646, 40.000,  3.646, 16.866,  0,   -19864.0,   0.93271, 0, 
unit_sim,       238.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42381,0.04471,13.63871,   3.646, 40.000,  3.645, 16.866,  0,   -19863.7,   0.93271, 0, 
unit_sim,       239.089, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42391,0.04471,13.63880,   3.645, 40.000,  3.644, 16.866,  0,   -19863.3,   0.93271, 0, 
unit_sim,       239.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42400,0.04470,13.63889,   3.644, 40.000,  3.644, 16.866,  0,   -19862.9,   0.93271, 0, 
unit_sim,       239.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42409,0.04470,13.63897,   3.644, 40.000,  3.643, 16.866,  0,   -19862.6,   0.93271, 0, 
unit_sim,       239.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42418,0.04470,13.63906,   3.643, 40.000,  3.643, 16.866,  0,   -19862.2,   0.93272, 0, 
unit_sim,       239.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42427,0.04470,13.63915,   3.643, 40.000,  3.642, 16.866,  0,   -19861.8,   0.93272, 0, 
unit_sim,       239.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42436,0.04469,13.63924,   3.642, 40.000,  3.641, 16.866,  0,   -19861.5,   0.93272, 0, 
unit_sim,       239.689, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42445,0.04469,13.63933,   3.641, 40.000,  3.641, 16.866,  0,   -19861.1,   0.93272, 0, 
unit_sim,       239.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42455,0.04469,13.63942,   3.641, 40.000,  3.640, 16.866,  0,   -19860.8,   0.93272, 0, 
unit_sim,       239.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42463,0.04468,13.63950,   3.640, 40.000,  3.639, 16.866,  0,   -19860.4,   0.93272, 0, 
unit_sim,       239.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42473,0.04468,13.63959,   3.639, 40.000,  3.639, 16.866,  0,   -19860.0,   0.93272, 0, 
unit_sim,       240.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42482,0.04468,13.63968,   3.639, 40.000,  3.638, 16.866,  0,   -19859.7,   0.93272, 0, 
unit_sim,       240.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42491,0.04468,13.63977,   3.638, 40.000,  3.638, 16.866,  0,   -19859.3,   0.93273, 0, 
unit_sim,       240.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42500,0.04467,13.63986,   3.638, 40.000,  3.637, 16.866,  0,   -19858.9,   0.93273, 0, 
unit_sim,       240.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42509,0.04467,13.63994,   3.637, 40.000,  3.636, 16.866,  0,   -19858.6,   0.93273, 0, 
unit_sim,       240.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42518,0.04467,13.64003,   3.636, 40.000,  3.636, 16.866,  0,   -19858.2,   0.93273, 0, 
unit_sim,       240.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42527,0.04467,13.64012,   3.636, 40.000,  3.635, 16.866,  0,   -19857.8,   0.93273, 0, 
unit_sim,       240.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42536,0.04466,13.64020,   3.635, 40.000,  3.635, 16.865,  0,   -19857.5,   0.93273, 0, 
unit_sim,       240.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42545,0.04466,13.64029,   3.635, 40.000,  3.634, 16.865,  0,   -19857.1,   0.93273, 0, 
unit_sim,       240.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42555,0.04466,13.64038,   3.634, 40.000,  3.633, 16.865,  0,   -19856.8,   0.93273, 0, 
unit_sim,       240.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42564,0.04465,13.64047,   3.633, 40.000,  3.633, 16.865,  0,   -19856.4,   0.93274, 0, 
unit_sim,       241.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42573,0.04465,13.64056,   3.633, 40.000,  3.632, 16.865,  0,   -19856.0,   0.93274, 0, 
unit_sim,       241.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42582,0.04465,13.64065,   3.632, 40.000,  3.632, 16.865,  0,   -19855.7,   0.93274, 0, 
unit_sim,       241.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42591,0.04465,13.64073,   3.632, 40.000,  3.631, 16.865,  0,   -19855.3,   0.93274, 0, 
unit_sim,       241.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42600,0.04464,13.64082,   3.631, 40.000,  3.630, 16.865,  0,   -19854.9,   0.93274, 0, 
unit_sim,       241.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42609,0.04464,13.64091,   3.630, 40.000,  3.630, 16.865,  0,   -19854.6,   0.93274, 0, 
unit_sim,       241.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42618,0.04464,13.64100,   3.630, 40.000,  3.629, 16.865,  0,   -19854.2,   0.93274, 0, 
unit_sim,       241.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42627,0.04463,13.64108,   3.629, 40.000,  3.628, 16.865,  0,   -19853.9,   0.93274, 0, 
unit_sim,       241.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42636,0.04463,13.64117,   3.628, 40.000,  3.628, 16.865,  0,   -19853.5,   0.93275, 0, 
unit_sim,       241.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42646,0.04463,13.64126,   3.628, 40.000,  3.627, 16.865,  0,   -19853.1,   0.93275, 0, 
unit_sim,       241.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42654,0.04463,13.64135,   3.627, 40.000,  3.627, 16.865,  0,   -19852.8,   0.93275, 0, 
unit_sim,       242.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42664,0.04462,13.64144,   3.627, 40.000,  3.626, 16.865,  0,   -19852.4,   0.93275, 0, 
unit_sim,       242.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42672,0.04462,13.64152,   3.626, 40.000,  3.625, 16.865,  0,   -19852.0,   0.93275, 0, 
unit_sim,       242.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42682,0.04462,13.64161,   3.625, 40.000,  3.625, 16.865,  0,   -19851.7,   0.93275, 0, 
unit_sim,       242.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42691,0.04461,13.64170,   3.625, 40.000,  3.624, 16.865,  0,   -19851.3,   0.93275, 0, 
unit_sim,       242.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42700,0.04461,13.64178,   3.624, 40.000,  3.624, 16.865,  0,   -19851.0,   0.93275, 0, 
unit_sim,       242.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42709,0.04461,13.64187,   3.624, 40.000,  3.623, 16.865,  0,   -19850.6,   0.93276, 0, 
unit_sim,       242.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42718,0.04461,13.64196,   3.623, 40.000,  3.622, 16.865,  0,   -19850.2,   0.93276, 0, 
unit_sim,       242.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42727,0.04460,13.64205,   3.622, 40.000,  3.622, 16.865,  0,   -19849.9,   0.93276, 0, 
unit_sim,       242.899, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42736,0.04460,13.64213,   3.622, 40.000,  3.621, 16.865,  0,   -19849.5,   0.93276, 0, 
unit_sim,       242.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42746,0.04460,13.64223,   3.621, 40.000,  3.620, 16.865,  0,   -19849.2,   0.93276, 0, 
unit_sim,       243.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42754,0.04459,13.64231,   3.620, 40.000,  3.620, 16.865,  0,   -19848.8,   0.93276, 0, 
unit_sim,       243.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42763,0.04459,13.64240,   3.620, 40.000,  3.619, 16.865,  0,   -19848.4,   0.93276, 0, 
unit_sim,       243.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42772,0.04459,13.64248,   3.619, 40.000,  3.619, 16.865,  0,   -19848.1,   0.93276, 0, 
unit_sim,       243.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42781,0.04459,13.64257,   3.619, 40.000,  3.618, 16.865,  0,   -19847.7,   0.93277, 0, 
unit_sim,       243.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42791,0.04458,13.64266,   3.618, 40.000,  3.617, 16.865,  0,   -19847.3,   0.93277, 0, 
unit_sim,       243.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42799,0.04458,13.64275,   3.617, 40.000,  3.617, 16.865,  0,   -19847.0,   0.93277, 0, 
unit_sim,       243.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42809,0.04458,13.64283,   3.617, 40.000,  3.616, 16.865,  0,   -19846.6,   0.93277, 0, 
unit_sim,       243.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42818,0.04457,13.64292,   3.616, 40.000,  3.616, 16.865,  0,   -19846.3,   0.93277, 0, 
unit_sim,       243.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42827,0.04457,13.64301,   3.616, 40.000,  3.615, 16.864,  0,   -19845.9,   0.93277, 0, 
unit_sim,       243.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42836,0.04457,13.64309,   3.615, 40.000,  3.614, 16.864,  0,   -19845.5,   0.93277, 0, 
unit_sim,       244.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.42845,0.04457,13.64318,   3.614, 40.000,  3.614, 16.864,  0,   -19845.2,   0.93277, 0, 
