t;reset;T;select;inj_bias;vs_int_a;Vshunt_a;Vc_a;Vo_a;Ib_hdwe_a;vs_int_na;Vshunt_na;Vc_na;Vo_na;Ib_hdwe_na;Ib_hdwe;T;Ib_amp_fault;Ib_amp_fail;Ib_noa_fault;Ib_noa_fail
62.8;0;0.02;1;0;0;0.45;1.613;2.062;31.206;0;0.811;1.615;2.067;56.294;31.206;0.02;0;0;0;0
62.9;0;0.02;1;0;0;0.449;1.613;2.061;31.179;0;0.809;1.615;2.064;56.111;31.179;0.02;0;0;0;0
63;0;0.02;1;0;0;0.449;1.618;2.066;31.114;0;0.808;1.614;2.067;56.038;31.114;0.02;0;0;0;0
63.1;0;0.079;1;0;0;0.448;1.618;2.064;31.084;0;0.805;1.615;2.069;55.86;31.084;0.079;0;0;0;0
63.2;0;0.02;1;0;0;0.448;1.615;2.064;31.056;0;0.803;1.621;2.061;55.679;31.056;0.02;0;0;0;0
63.3;0;0.02;1;0;0;0.449;1.615;2.065;31.158;0;0.8;1.614;2.067;55.501;31.158;0.02;0;0;0;0
63.4;0;0.02;1;0;0;0.451;1.611;2.067;31.313;0;0.798;1.614;2.06;55.324;31.313;0.02;0;0;0;0
63.5;0;0.02;1;0;0;0.45;1.615;2.064;31.243;0;0.795;1.617;2.062;55.149;31.243;0.02;0;0;0;0
63.6;0;0.02;1;0;0;0.448;1.615;2.065;31.084;0;0.792;1.615;2.062;54.974;31.084;0.02;0;0;0;0
63.7;0;0.02;1;0;0;0.448;1.619;2.062;31.065;0;0.79;1.614;2.069;54.801;31.065;0.02;0;0;0;0
63.8;0;0.02;1;0;0;0.448;1.614;2.063;31.07;0;0.787;1.617;2.065;54.628;31.07;0.02;0;0;0;0
63.9;0;0.02;1;0;0;0.449;1.616;2.063;31.15;0;0.785;1.617;2.064;54.458;31.15;0.02;0;0;0;0
64;0;0.02;1;0;0;0.451;1.611;2.069;31.291;0;0.783;1.611;2.058;54.288;31.291;0.02;0;0;0;0
64.1;0;0.02;1;0;0;0.449;1.617;2.058;31.126;0;0.78;1.611;2.062;54.12;31.126;0.02;0;0;0;0
64.2;0;0.02;1;0;0;0.449;1.619;2.068;31.163;0;0.779;1.624;2.07;54.046;31.163;0.02;0;0;0;0
64.3;0;0.081;1;0;0;0.448;1.623;2.068;31.076;0;0.777;1.622;2.071;53.879;31.076;0.081;0;0;0;0
64.4;0;0.02;1;0;0;0.452;1.611;2.065;31.33;0;0.774;1.615;2.064;53.715;31.33;0.02;0;0;0;0
64.5;0;0.02;1;0;0;0.449;1.623;2.072;31.173;0;0.772;1.624;2.071;53.55;31.173;0.02;0;0;0;0
64.6;0;0.02;1;0;0;0.45;1.617;2.069;31.222;0;0.77;1.619;2.074;53.387;31.222;0.02;0;0;0;0
64.7;0;0.02;1;0;0;0.45;1.619;2.067;31.211;0;0.767;1.617;2.069;53.226;31.211;0.02;0;0;0;0
64.8;0;0.02;1;0;0;0.451;1.617;2.069;31.31;0;0.765;1.621;2.066;53.066;31.31;0.02;0;0;0;0
64.9;0;0.02;1;0;0;0.45;1.619;2.07;31.24;0;0.763;1.619;2.068;52.907;31.24;0.02;0;0;0;0
65;0;0.02;1;0;0;0.449;1.621;2.067;31.16;0;0.76;1.622;2.073;52.749;31.16;0.02;0;0;0;0
65.1;0;0.02;1;0;0;0.45;1.615;2.066;31.228;0;0.758;1.617;2.069;52.592;31.228;0.02;0;0;0;0
65.2;0;0.02;1;0;0;0.447;1.621;2.07;31.039;0;0.756;1.62;2.071;52.437;31.039;0.02;0;0;0;0
65.3;0;0.02;1;0;0;0.449;1.619;2.067;31.146;0;0.754;1.62;2.068;52.284;31.146;0.02;0;0;0;0
65.4;0;0.02;1;0;0;0.448;1.626;2.075;31.076;0;0.753;1.623;2.076;52.223;31.076;0.02;0;0;0;0
65.5;0;0.077;1;0;0;0.447;1.677;2.127;31.011;0;0.752;1.682;2.131;52.132;31.011;0.077;0;0;0;0
65.6;0;0.02;1;0;0;0.448;1.685;2.131;31.084;0;0.749;1.682;2.133;51.98;31.084;0.02;0;0;0;0
65.7;0;0.02;1;0;0;0.449;1.677;2.126;31.138;0;0.747;1.681;2.128;51.828;31.138;0.02;0;0;0;0
65.8;0;0.02;1;0;0;0.449;1.681;2.132;31.174;0;0.745;1.677;2.128;51.678;31.174;0.02;0;0;0;0
65.9;0;0.02;1;0;0;0.449;1.675;2.128;31.152;0;0.743;1.676;2.125;51.53;31.152;0.02;0;0;0;0
66;0;0.02;1;0;0;0.449;1.681;2.132;31.125;0;0.741;1.681;2.129;51.381;31.125;0.02;0;0;0;0
66.1;0;0.02;1;0;0;0.449;1.677;2.127;31.119;0;0.739;1.675;2.125;51.234;31.119;0.02;0;0;0;0
66.2;0;0.02;1;0;0;0.449;1.679;2.133;31.124;0;0.736;1.677;2.125;51.088;31.124;0.02;0;0;0;0
66.3;0;0.02;1;0;0;0.448;1.676;2.127;31.098;0;0.734;1.673;2.122;50.944;31.098;0.02;0;0;0;0
66.4;0;0.02;1;0;0;0.448;1.677;2.125;31.059;0;0.732;1.673;2.127;50.8;31.059;0.02;0;0;0;0
66.5;0;0.02;1;0;0;0.449;1.678;2.126;31.127;0;0.73;1.675;2.123;50.658;31.127;0.02;0;0;0;0
66.6;0;0.02;1;0;0;0.448;1.619;2.067;31.088;0;0.729;1.617;2.068;50.6;31.088;0.02;0;0;0;0
66.7;0;0.086;1;0;0;0.448;1.615;2.06;31.106;0;0.727;1.618;2.062;50.458;31.106;0.086;0;0;0;0
66.8;0;0.02;1;0;0;0.448;1.617;2.067;31.068;0;0.725;1.618;2.061;50.318;31.068;0.02;0;0;0;0
66.9;0;0.02;1;0;0;0.449;1.615;2.065;31.161;0;0.723;1.617;2.066;50.179;31.161;0.02;0;0;0;0
67;0;0.02;1;0;0;0.449;1.61;2.063;31.119;0;0.721;1.618;2.066;50.04;31.119;0.02;0;0;0;0
67.1;0;0.02;1;0;0;0.449;1.615;2.066;31.179;0;0.719;1.615;2.067;49.902;31.179;0.02;0;0;0;0
67.2;0;0.02;1;0;0;0.45;1.615;2.062;31.194;0;0.717;1.618;2.067;49.765;31.194;0.02;0;0;0;0
67.3;0;0.02;1;0;0;0.447;1.619;2.06;30.984;0;0.715;1.621;2.065;49.63;30.984;0.02;0;0;0;0
67.4;0;0.02;1;0;0;0.448;1.615;2.064;31.091;0;0.714;1.616;2.067;49.497;31.091;0.02;0;0;0;0
67.5;0;0.02;1;0;0;0.447;1.617;2.064;31.036;0;0.712;1.617;2.069;49.363;31.036;0.02;0;0;0;0
67.6;0;0.02;1;0;0;0.447;1.618;2.062;31.025;0;0.71;1.612;2.067;49.233;31.025;0.02;0;0;0;0
67.7;0;0.02;1;0;0;0.448;1.615;2.063;31.104;0;0.708;1.621;2.066;49.1;31.104;0.02;0;0;0;0
67.8;0;0.02;1;0;0;0.447;1.638;2.085;31.033;0;0.707;1.64;2.084;49.041;31.033;0.02;0;0;0;0
67.9;0;0.081;1;0;0;0.449;1.631;2.077;31.117;0;0.705;1.631;2.079;48.912;31.117;0.081;0;0;0;0
68;0;0.02;1;0;0;0.449;1.631;2.078;31.166;0;0.703;1.635;2.079;48.782;31.166;0.02;0;0;0;0
68.1;0;0.02;1;0;0;0.45;1.635;2.085;31.21;0;0.701;1.637;2.08;48.654;31.21;0.02;0;0;0;0
68.2;0;0.02;1;0;0;0.448;1.627;2.073;31.1;0;0.7;1.631;2.074;48.526;31.1;0.02;0;0;0;0
68.3;0;0.02;1;0;0;0.448;1.627;2.076;31.098;0;0.698;1.633;2.078;48.398;31.098;0.02;0;0;0;0
68.4;0;0.02;1;0;0;0.45;1.631;2.082;31.195;0;0.696;1.631;2.085;48.273;31.195;0.02;0;0;0;0
68.5;0;0.02;1;0;0;0.448;1.637;2.08;31.099;0;0.694;1.644;2.083;48.147;31.099;0.02;0;0;0;0
68.6;0;0.02;1;0;0;0.449;1.633;2.081;31.16;0;0.692;1.638;2.083;48.023;31.16;0.02;0;0;0;0
68.7;0;0.02;1;0;0;0.449;1.628;2.078;31.132;0;0.69;1.629;2.079;47.9;31.132;0.02;0;0;0;0
68.8;0;0.02;1;0;0;0.448;1.633;2.082;31.088;0;0.689;1.64;2.081;47.778;31.088;0.02;0;0;0;0
68.9;0;0.02;1;0;0;0.448;1.636;2.083;31.065;0;0.687;1.64;2.086;47.656;31.065;0.02;0;0;0;0
69;0;0.02;1;0;0;0.448;1.62;2.069;31.065;0;0.686;1.619;2.067;47.608;31.065;0.02;0;0;0;0
69.1;0;0.078;1;0;0;0.448;1.612;2.062;31.109;0;0.685;1.616;2.06;47.488;31.109;0.078;0;0;0;0
69.2;0;0.02;1;0;0;0.449;1.616;2.065;31.135;0;0.683;1.614;2.069;47.369;31.135;0.02;0;0;0;0
69.3;0;0.02;1;0;0;0.448;1.615;2.062;31.092;0;0.681;1.615;2.062;47.251;31.092;0.02;0;0;0;0
69.4;0;0.02;1;0;0;0.45;1.615;2.067;31.239;0;0.679;1.616;2.061;47.133;31.239;0.02;0;0;0;0
69.5;0;0.02;1;0;0;0.448;1.617;2.063;31.094;0;0.678;1.619;2.063;47.016;31.094;0.02;0;0;0;0
69.6;0;0.02;1;0;0;0.448;1.618;2.062;31.057;0;0.676;1.615;2.067;46.901;31.057;0.02;0;0;0;0
69.7;0;0.02;1;0;0;0.449;1.613;2.064;31.154;0;0.674;1.614;2.067;46.786;31.154;0.02;0;0;0;0
69.8;0;0.02;1;0;0;0.45;1.614;2.067;31.24;0;0.673;1.611;2.058;46.671;31.24;0.02;0;0;0;0
69.9;0;0.02;1;0;0;0.449;1.615;2.061;31.149;0;0.671;1.614;2.069;46.559;31.149;0.02;0;0;0;0
70;0;0.02;1;0;0;0.448;1.616;2.061;31.099;0;0.67;1.618;2.067;46.447;31.099;0.02;0;0;0;0
70.1;0;0.02;1;0;0;0.448;1.614;2.062;31.096;0;0.668;1.615;2.062;46.334;31.096;0.02;0;0;0;0
70.2;0;0.02;1;0;0;0.448;1.643;2.092;31.094;0;0.667;1.648;2.094;46.29;31.094;0.02;0;0;0;0
70.3;0;0.082;1;0;0;0.45;1.638;2.085;31.196;0;0.666;1.64;2.084;46.18;31.196;0.082;0;0;0;0
70.4;0;0.02;1;0;0;0.45;1.635;2.089;31.188;0;0.664;1.64;2.087;46.07;31.188;0.02;0;0;0;0
70.5;0;0.02;1;0;0;0.448;1.643;2.088;31.065;0;0.663;1.646;2.092;45.961;31.065;0.02;0;0;0;0
70.6;0;0.02;1;0;0;0.449;1.636;2.09;31.181;0;0.661;1.641;2.087;45.851;31.181;0.02;0;0;0;0
70.7;0;0.02;1;0;0;0.448;1.64;2.084;31.097;0;0.659;1.64;2.087;45.744;31.097;0.02;0;0;0;0
70.8;0;0.02;1;0;0;0.448;1.643;2.088;31.107;0;0.658;1.642;2.095;45.638;31.107;0.02;0;0;0;0
70.9;0;0.02;1;0;0;0.448;1.638;2.087;31.053;0;0.656;1.643;2.088;45.532;31.053;0.02;0;0;0;0
71;0;0.02;1;0;0;0.449;1.636;2.088;31.14;0;0.655;1.644;2.093;45.427;31.14;0.02;0;0;0;0
71.1;0;0.02;1;0;0;0.45;1.641;2.089;31.199;0;0.653;1.64;2.092;45.322;31.199;0.02;0;0;0;0
71.2;0;0.02;1;0;0;0.45;1.642;2.092;31.237;0;0.652;1.643;2.092;45.219;31.237;0.02;0;0;0;0
71.3;0;0.02;1;0;0;0.448;1.644;2.092;31.062;0;0.65;1.644;2.094;45.116;31.062;0.02;0;0;0;0
71.4;0;0.02;1;0;0;0.447;1.615;2.06;30.983;0;0.65;1.615;2.061;45.071;30.983;0.02;0;0;0;0
71.5;0;0.077;1;0;0;0.447;1.656;2.1;31.039;0;0.649;1.654;2.105;45.01;31.039;0.077;0;0;0;0
71.6;0;0.02;1;0;0;0.445;1.656;2.104;30.904;0;0.647;1.659;2.108;44.909;30.904;0.02;0;0;0;0
71.7;0;0.02;1;0;0;0.447;1.658;2.106;31.031;0;0.646;1.656;2.106;44.809;31.031;0.02;0;0;0;0
71.8;0;0.02;1;0;0;0.449;1.652;2.107;31.116;0;0.644;1.653;2.103;44.709;31.116;0.02;0;0;0;0
71.9;0;0.02;1;0;0;0.447;1.656;2.108;31.043;0;0.643;1.65;2.106;44.61;31.043;0.02;0;0;0;0
72;0;0.02;1;0;0;0.446;1.654;2.101;30.965;0;0.642;1.653;2.103;44.512;30.965;0.02;0;0;0;0
72.1;0;0.02;1;0;0;0.446;1.659;2.104;30.93;0;0.64;1.652;2.104;44.415;30.93;0.02;0;0;0;0
72.2;0;0.02;1;0;0;0.447;1.66;2.104;31.006;0;0.639;1.655;2.108;44.318;31.006;0.02;0;0;0;0
72.3;0;0.02;1;0;0;0.448;1.652;2.102;31.093;0;0.637;1.656;2.1;44.221;31.093;0.02;0;0;0;0
72.4;0;0.02;1;0;0;0.447;1.656;2.105;30.991;0;0.636;1.652;2.099;44.126;30.991;0.02;0;0;0;0
72.5;0;0.02;1;0;0;0.447;1.652;2.102;31.028;0;0.635;1.652;2.105;44.032;31.028;0.02;0;0;0;0
72.6;0;0.02;1;0;0;0.448;1.617;2.065;31.093;0;0.634;1.616;2.063;43.995;31.093;0.02;0;0;0;0
72.7;0;0.084;1;0;0;0.447;1.615;2.06;31.006;0;0.633;1.616;2.06;43.901;31.006;0.084;0;0;0;0
72.8;0;0.02;1;0;0;0.448;1.615;2.063;31.078;0;0.631;1.617;2.062;43.807;31.078;0.02;0;0;0;0
72.9;0;0.02;1;0;0;0.448;1.618;2.065;31.072;0;0.63;1.613;2.06;43.714;31.072;0.02;0;0;0;0
73;0;0.02;1;0;0;0.45;1.614;2.068;31.225;0;0.629;1.614;2.061;43.622;31.225;0.02;0;0;0;0
73.1;0;0.02;1;0;0;0.449;1.617;2.066;31.144;0;0.628;1.618;2.072;43.533;31.144;0.02;0;0;0;0
73.2;0;0.02;1;0;0;0.447;1.616;2.058;30.981;0;0.626;1.612;2.062;43.444;30.981;0.02;0;0;0;0
73.3;0;0.02;1;0;0;0.448;1.614;2.062;31.105;0;0.625;1.616;2.058;43.353;31.105;0.02;0;0;0;0
73.4;0;0.02;1;0;0;0.449;1.615;2.064;31.15;0;0.624;1.616;2.059;43.264;31.15;0.02;0;0;0;0
73.5;0;0.02;1;0;0;0.45;1.615;2.063;31.211;0;0.622;1.616;2.067;43.176;31.211;0.02;0;0;0;0
73.6;0;0.02;1;0;0;0.449;1.613;2.058;31.163;0;0.621;1.615;2.066;43.089;31.163;0.02;0;0;0;0
73.7;0;0.02;1;0;0;0.448;1.615;2.061;31.065;0;0.62;1.615;2.063;43.002;31.065;0.02;0;0;0;0
73.8;0;0.02;1;0;0;0.449;1.652;2.101;31.129;0;0.619;1.652;2.1;42.963;31.129;0.02;0;0;0;0
73.9;0;0.083;1;0;0;0.447;1.649;2.094;31.026;0;0.618;1.649;2.098;42.878;31.026;0.083;0;0;0;0
74;0;0.02;1;0;0;0.448;1.651;2.1;31.045;0;0.617;1.651;2.099;42.792;31.045;0.02;0;0;0;0
74.1;0;0.02;1;0;0;0.449;1.649;2.096;31.131;0;0.616;1.648;2.104;42.708;31.131;0.02;0;0;0;0
74.2;0;0.02;1;0;0;0.449;1.65;2.1;31.166;0;0.614;1.65;2.104;42.624;31.166;0.02;0;0;0;0
74.3;0;0.02;1;0;0;0.448;1.649;2.098;31.092;0;0.613;1.648;2.104;42.54;31.092;0.02;0;0;0;0
74.4;0;0.02;1;0;0;0.448;1.65;2.094;31.11;0;0.612;1.652;2.106;42.458;31.11;0.02;0;0;0;0
74.5;0;0.02;1;0;0;0.448;1.65;2.096;31.106;0;0.611;1.649;2.096;42.376;31.106;0.02;0;0;0;0
74.6;0;0.02;1;0;0;0.449;1.65;2.102;31.126;0;0.61;1.653;2.101;42.294;31.126;0.02;0;0;0;0
74.7;0;0.02;1;0;0;0.447;1.652;2.1;31.02;0;0.609;1.649;2.097;42.212;31.02;0.02;0;0;0;0
74.8;0;0.02;1;0;0;0.448;1.649;2.098;31.075;0;0.607;1.653;2.106;42.131;31.075;0.02;0;0;0;0
74.9;0;0.02;1;0;0;0.447;1.655;2.101;31;0;0.606;1.652;2.102;42.052;31;0.02;0;0;0;0
75;0;0.02;1;0;0;0.442;1.639;2.075;30.647;0;0.606;1.633;2.087;42.021;30.647;0.02;0;0;0;0
75.1;0;0.078;1;0;0;0.445;1.634;2.078;30.879;0;0.605;1.637;2.082;41.942;30.879;0.078;0;0;0;0
75.2;0;0.02;1;0;0;0.446;1.629;2.077;30.97;0;0.603;1.639;2.078;41.863;30.97;0.02;0;0;0;0
75.3;0;0.02;1;0;0;0.448;1.63;2.081;31.067;0;0.602;1.633;2.081;41.785;31.067;0.02;0;0;0;0
75.4;0;0.02;1;0;0;0.447;1.63;2.078;31.024;0;0.601;1.631;2.078;41.707;31.024;0.02;0;0;0;0
75.5;0;0.02;1;0;0;0.447;1.631;2.078;31.014;0;0.6;1.635;2.083;41.63;31.014;0.02;0;0;0;0
75.6;0;0.02;1;0;0;0.447;1.632;2.079;31;0;0.599;1.633;2.082;41.554;31;0.02;0;0;0;0
75.7;0;0.02;1;0;0;0.448;1.634;2.083;31.067;0;0.598;1.637;2.081;41.479;31.067;0.02;0;0;0;0
75.8;0;0.02;1;0;0;0.449;1.627;2.075;31.135;0;0.597;1.632;2.084;41.403;31.135;0.02;0;0;0;0
75.9;0;0.02;1;0;0;0.449;1.636;2.087;31.177;0;0.596;1.635;2.086;41.329;31.177;0.02;0;0;0;0
76;0;0.02;1;0;0;0.449;1.628;2.074;31.175;0;0.595;1.635;2.082;41.254;31.175;0.02;0;0;0;0
76.1;0;0.02;1;0;0;0.448;1.634;2.082;31.068;0;0.594;1.633;2.081;41.179;31.068;0.02;0;0;0;0
76.2;0;0.02;1;0;0;0.449;1.651;2.1;31.136;0;0.593;1.649;2.102;41.15;31.136;0.02;0;0;0;0
76.3;0;0.081;1;0;0;0.448;1.648;2.092;31.083;0;0.592;1.649;2.096;41.079;31.083;0.081;0;0;0;0
76.4;0;0.02;1;0;0;0.449;1.648;2.096;31.142;0;0.591;1.648;2.096;41.006;31.142;0.02;0;0;0;0
76.5;0;0.02;1;0;0;0.447;1.649;2.092;31.011;0;0.59;1.65;2.096;40.934;31.011;0.02;0;0;0;0
76.6;0;0.02;1;0;0;0.449;1.648;2.098;31.127;0;0.589;1.652;2.101;40.862;31.127;0.02;0;0;0;0
76.7;0;0.02;1;0;0;0.447;1.647;2.097;31.006;0;0.588;1.649;2.096;40.792;31.006;0.02;0;0;0;0
76.8;0;0.02;1;0;0;0.447;1.655;2.097;30.982;0;0.587;1.649;2.097;40.723;30.982;0.02;0;0;0;0
76.9;0;0.02;1;0;0;0.45;1.647;2.096;31.204;0;0.586;1.648;2.096;40.652;31.204;0.02;0;0;0;0
77;0;0.02;1;0;0;0.447;1.653;2.098;31.042;0;0.585;1.652;2.101;40.584;31.042;0.02;0;0;0;0
77.1;0;0.02;1;0;0;0.447;1.65;2.095;31.014;0;0.584;1.65;2.1;40.514;31.014;0.02;0;0;0;0
77.2;0;0.02;1;0;0;0.447;1.649;2.096;31.008;0;0.583;1.652;2.098;40.446;31.008;0.02;0;0;0;0
77.3;0;0.02;1;0;0;0.447;1.65;2.096;31.015;0;0.582;1.651;2.096;40.378;31.015;0.02;0;0;0;0
77.4;0;0.02;1;0;0;0.448;1.628;2.079;31.092;0;0.582;1.629;2.082;40.353;31.092;0.02;0;0;0;0
77.5;0;0.078;1;0;0;0.45;1.64;2.09;31.201;0;0.581;1.632;2.086;40.313;31.201;0.078;0;0;0;0
77.6;0;0.02;1;0;0;0.449;1.636;2.087;31.163;0;0.58;1.636;2.087;40.246;31.163;0.02;0;0;0;0
77.7;0;0.02;1;0;0;0.448;1.635;2.083;31.093;0;0.579;1.633;2.087;40.181;31.093;0.02;0;0;0;0
77.8;0;0.02;1;0;0;0.45;1.635;2.088;31.238;0;0.578;1.633;2.083;40.115;31.238;0.02;0;0;0;0
77.9;0;0.02;1;0;0;0.451;1.639;2.086;31.265;0;0.577;1.639;2.087;40.051;31.265;0.02;0;0;0;0
78;0;0.02;1;0;0;0.449;1.639;2.083;31.161;0;0.576;1.636;2.09;39.988;31.161;0.02;0;0;0;0
78.1;0;0.02;1;0;0;0.448;1.638;2.085;31.05;0;0.576;1.637;2.086;39.923;31.05;0.02;0;0;0;0
78.2;0;0.02;1;0;0;0.448;1.638;2.086;31.07;0;0.575;1.639;2.084;39.859;31.07;0.02;0;0;0;0
78.3;0;0.02;1;0;0;0.45;1.637;2.088;31.21;0;0.574;1.633;2.086;39.797;31.21;0.02;0;0;0;0
78.4;0;0.02;1;0;0;0.449;1.637;2.086;31.157;0;0.573;1.635;2.083;39.735;31.157;0.02;0;0;0;0
78.5;0;0.02;1;0;0;0.449;1.631;2.082;31.15;0;0.572;1.635;2.079;39.673;31.15;0.02;0;0;0;0
78.6;0;0.02;1;0;0;0.447;1.656;2.102;31.009;0;0.572;1.657;2.109;39.648;31.009;0.02;0;0;0;0
78.7;0;0.086;1;0;0;0.448;1.652;2.1;31.09;0;0.571;1.653;2.102;39.588;31.09;0.086;0;0;0;0
78.8;0;0.02;1;0;0;0.447;1.656;2.103;30.986;0;0.57;1.658;2.108;39.528;30.986;0.02;0;0;0;0
78.9;0;0.02;1;0;0;0.447;1.649;2.101;31.024;0;0.569;1.654;2.1;39.467;31.024;0.02;0;0;0;0
79;0;0.02;1;0;0;0.449;1.658;2.104;31.146;0;0.568;1.656;2.1;39.406;31.146;0.02;0;0;0;0
79.1;0;0.02;1;0;0;0.448;1.656;2.104;31.061;0;0.567;1.652;2.104;39.346;31.061;0.02;0;0;0;0
79.2;0;0.02;1;0;0;0.446;1.655;2.097;30.915;0;0.566;1.654;2.105;39.286;30.915;0.02;0;0;0;0
79.3;0;0.02;1;0;0;0.448;1.655;2.104;31.102;0;0.565;1.656;2.1;39.227;31.102;0.02;0;0;0;0
79.4;0;0.02;1;0;0;0.447;1.661;2.104;31.029;0;0.565;1.658;2.103;39.168;31.029;0.02;0;0;0;0
79.5;0;0.02;1;0;0;0.449;1.649;2.103;31.172;0;0.564;1.653;2.104;39.11;31.172;0.02;0;0;0;0
79.6;0;0.02;1;0;0;0.447;1.655;2.102;30.975;0;0.563;1.656;2.108;39.052;30.975;0.02;0;0;0;0
79.7;0;0.02;1;0;0;0.447;1.657;2.099;31.025;0;0.562;1.656;2.108;38.995;31.025;0.02;0;0;0;0
79.8;0;0.02;1;0;0;0.449;1.661;2.111;31.114;0;0.562;1.66;2.107;38.971;31.114;0.02;0;0;0;0
79.9;0;0.081;1;0;0;0.447;1.657;2.108;31.02;0;0.561;1.659;2.108;38.914;31.02;0.081;0;0;0;0
80;0;0.02;1;0;0;0.448;1.657;2.109;31.108;0;0.56;1.66;2.107;38.858;31.108;0.02;0;0;0;0
80.1;0;0.02;1;0;0;0.448;1.656;2.106;31.091;0;0.559;1.661;2.109;38.802;31.091;0.02;0;0;0;0
80.2;0;0.02;1;0;0;0.449;1.659;2.111;31.172;0;0.559;1.66;2.109;38.746;31.172;0.02;0;0;0;0
80.3;0;0.02;1;0;0;0.449;1.66;2.108;31.144;0;0.558;1.66;2.111;38.69;31.144;0.02;0;0;0;0
80.4;0;0.02;1;0;0;0.449;1.659;2.108;31.156;0;0.557;1.661;2.11;38.636;31.156;0.02;0;0;0;0
80.5;0;0.02;1;0;0;0.449;1.656;2.105;31.13;0;0.556;1.66;2.108;38.582;31.13;0.02;0;0;0;0
80.6;0;0.02;1;0;0;0.449;1.658;2.109;31.119;0;0.555;1.663;2.107;38.527;31.119;0.02;0;0;0;0
80.7;0;0.02;1;0;0;0.449;1.662;2.106;31.117;0;0.555;1.663;2.107;38.474;31.117;0.02;0;0;0;0
80.8;0;0.02;1;0;0;0.448;1.66;2.107;31.08;0;0.554;1.662;2.109;38.421;31.08;0.02;0;0;0;0
80.9;0;0.02;1;0;0;0.447;1.66;2.109;31.042;0;0.553;1.659;2.109;38.366;31.042;0.02;0;0;0;0
81;0;0.02;1;0;0;0.448;1.653;2.101;31.05;0;0.553;1.651;2.1;38.345;31.05;0.02;0;0;0;0
81.1;0;0.078;1;0;0;0.446;1.653;2.097;30.923;0;0.552;1.649;2.101;38.292;30.923;0.078;0;0;0;0
81.2;0;0.02;1;0;0;0.445;1.656;2.1;30.861;0;0.551;1.652;2.101;38.239;30.861;0.02;0;0;0;0
81.3;0;0.02;1;0;0;0.447;1.653;2.1;30.986;0;0.55;1.652;2.103;38.186;30.986;0.02;0;0;0;0
81.4;0;0.02;1;0;0;0.447;1.652;2.101;31.04;0;0.55;1.654;2.104;38.136;31.04;0.02;0;0;0;0
81.5;0;0.02;1;0;0;0.446;1.652;2.098;30.974;0;0.549;1.653;2.104;38.085;30.974;0.02;0;0;0;0
81.6;0;0.02;1;0;0;0.447;1.649;2.096;31.037;0;0.548;1.654;2.1;38.033;31.037;0.02;0;0;0;0
81.7;0;0.02;1;0;0;0.448;1.649;2.098;31.084;0;0.548;1.655;2.104;37.982;31.084;0.02;0;0;0;0
81.8;0;0.02;1;0;0;0.449;1.651;2.105;31.173;0;0.547;1.649;2.104;37.933;31.173;0.02;0;0;0;0
81.9;0;0.02;1;0;0;0.448;1.652;2.103;31.088;0;0.546;1.656;2.103;37.883;31.088;0.02;0;0;0;0
82;0;0.02;1;0;0;0.448;1.654;2.1;31.108;0;0.545;1.653;2.104;37.834;31.108;0.02;0;0;0;0
82.1;0;0.02;1;0;0;0.448;1.652;2.103;31.098;0;0.545;1.65;2.098;37.785;31.098;0.02;0;0;0;0
82.2;0;0.02;1;0;0;0.449;1.662;2.111;31.136;0;0.544;1.662;2.111;37.766;31.136;0.02;0;0;0;0
82.3;0;0.081;1;0;0;0.447;1.657;2.1;31.004;0;0.544;1.656;2.106;37.719;31.004;0.081;0;0;0;0
82.4;0;0.02;1;0;0;0.446;1.659;2.104;30.971;0;0.543;1.657;2.111;37.671;30.971;0.02;0;0;0;0
82.5;0;0.02;1;0;0;0.446;1.66;2.105;30.94;0;0.542;1.66;2.107;37.624;30.94;0.02;0;0;0;0
82.6;0;0.02;1;0;0;0.446;1.661;2.108;30.974;0;0.542;1.661;2.111;37.577;30.974;0.02;0;0;0;0
82.7;0;0.02;1;0;0;0.447;1.659;2.102;30.99;0;0.541;1.659;2.11;37.531;30.99;0.02;0;0;0;0
82.8;0;0.02;1;0;0;0.447;1.659;2.101;30.997;0;0.54;1.663;2.106;37.484;30.997;0.02;0;0;0;0
82.9;0;0.02;1;0;0;0.448;1.658;2.106;31.064;0;0.54;1.663;2.106;37.437;31.064;0.02;0;0;0;0
83;0;0.02;1;0;0;0.447;1.656;2.104;31.025;0;0.539;1.656;2.112;37.392;31.025;0.02;0;0;0;0
83.1;0;0.02;1;0;0;0.446;1.661;2.109;30.972;0;0.538;1.663;2.107;37.345;30.972;0.02;0;0;0;0
83.2;0;0.02;1;0;0;0.446;1.662;2.1;30.963;0;0.538;1.66;2.112;37.3;30.963;0.02;0;0;0;0
83.3;0;0.02;1;0;0;0.447;1.66;2.108;31.012;0;0.537;1.66;2.108;37.256;31.012;0.02;0;0;0;0
83.4;0;0.02;1;0;0;0.449;1.656;2.107;31.143;0;0.537;1.655;2.105;37.238;31.143;0.02;0;0;0;0
83.5;0;0.129;1;0;0;0.45;1.611;2.063;31.235;0;0.536;1.618;2.063;37.211;31.235;0.129;0;0;0;0
83.6;0;0.02;1;0;0;0.447;1.616;2.059;31.028;0;0.536;1.617;2.06;37.166;31.028;0.02;0;0;0;0
83.7;0;0.02;1;0;0;0.448;1.615;2.062;31.086;0;0.535;1.618;2.062;37.12;31.086;0.02;0;0;0;0
