unit_m,  c_time,       chm_s,  Tb_s,Tbl_s,  vsat_s, voc_stat_s, dv_dyn_s, vb_s, ib_s, ib_in_s, ioc_s, sat_s, dq_s, soc_s, reset_s,
unit_sim,  60375081.168, 0, 25.02224,25.00753, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180027.1,   0.49996, 0, 
unit_sim,  60375081.268, 0, 25.01909,25.00923, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180033.3,   0.49995, 0, 
unit_sim,  60375081.368, 0, 25.01279,25.01093, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180039.4,   0.49995, 0, 
unit_sim,  60375081.468, 0, 25.00020,25.00923, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180033.3,   0.49995, 0, 
unit_sim,  60375081.568, 0, 24.97539,25.00753, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180027.1,   0.49996, 0, 
unit_sim,  60375081.668, 0, 24.97579,25.00583, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180021.0,   0.49997, 0, 
unit_sim,  60375081.768, 0, 24.97657,25.00413, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180014.9,   0.49998, 0, 
unit_sim,  60375081.868, 0, 24.97815,25.00243, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375081.968, 0, 24.98130,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375082.068, 0, 24.98760,24.99903, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179996.5,   0.50000, 0, 
unit_sim,  60375082.168, 0, 25.00059,25.00059, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.1,   0.50000, 0, 
unit_sim,  60375082.268, 0, 24.97618,24.99889, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179996.0,   0.50001, 0, 
unit_sim,  60375082.368, 0, 24.97736,24.99719, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179989.9,   0.50001, 0, 
unit_sim,  60375082.468, 0, 24.97972,24.99549, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179983.8,   0.50002, 0, 
unit_sim,  60375082.568, 0, 24.98445,24.99379, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179977.7,   0.50003, 0, 
unit_sim,  60375082.668, 0, 24.99390,24.99390, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179978.0,   0.50003, 0, 
unit_sim,  60375082.768, 0, 25.01319,24.99560, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179984.2,   0.50002, 0, 
unit_sim,  60375082.868, 0, 25.00098,24.99730, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179990.3,   0.50001, 0, 
unit_sim,  60375082.968, 0, 24.97697,24.99560, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179984.2,   0.50002, 0, 
unit_sim,  60375083.068, 0, 24.97894,24.99390, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179978.0,   0.50003, 0, 
unit_sim,  60375083.168, 0, 24.98287,24.99220, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179971.9,   0.50004, 0, 
unit_sim,  60375083.268, 0, 24.99075,24.99075, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179966.7,   0.50005, 0, 
unit_sim,  60375083.368, 0, 25.00689,24.99245, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179972.8,   0.50004, 0, 
unit_sim,  60375083.468, 0, 24.98878,24.99075, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179966.7,   0.50005, 0, 
unit_sim,  60375083.568, 0, 25.00295,24.99245, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179972.8,   0.50004, 0, 
unit_sim,  60375083.668, 0, 24.98091,24.99075, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179966.7,   0.50005, 0, 
unit_sim,  60375083.769, 0, 24.98681,24.98905, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179960.6,   0.50005, 0, 
unit_sim,  60375083.868, 0, 24.99862,24.99075, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179966.7,   0.50005, 0, 
unit_sim,  60375083.968, 0, 25.02264,24.99245, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179972.8,   0.50004, 0, 
unit_sim,  60375084.068, 0, 25.01988,24.99415, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179978.9,   0.50003, 0, 
unit_sim,  60375084.168, 0, 25.01437,24.99585, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179985.0,   0.50002, 0, 
unit_sim,  60375084.268, 0, 25.00335,24.99755, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179991.2,   0.50001, 0, 
unit_sim,  60375084.368, 0, 24.98169,24.99585, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179985.0,   0.50002, 0, 
unit_sim,  60375084.468, 0, 24.98839,24.99415, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179978.9,   0.50003, 0, 
unit_sim,  60375084.568, 0, 25.00216,24.99585, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179985.0,   0.50002, 0, 
unit_sim,  60375084.668, 0, 24.97933,24.99415, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179978.9,   0.50003, 0, 
unit_sim,  60375084.768, 0, 24.98366,24.99245, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179972.8,   0.50004, 0, 
unit_sim,  60375084.868, 0, 24.99232,24.99232, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179972.4,   0.50004, 0, 
unit_sim,  60375084.968, 0, 25.01004,24.99402, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179978.5,   0.50003, 0, 
unit_sim,  60375085.068, 0, 24.99508,24.99508, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179982.3,   0.50002, 0, 
unit_sim,  60375085.168, 0, 25.01555,24.99678, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179988.4,   0.50002, 0, 
unit_sim,  60375085.268, 0, 25.00571,24.99848, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179994.5,   0.50001, 0, 
unit_sim,  60375085.368, 0, 24.98642,24.99678, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179988.4,   0.50002, 0, 
unit_sim,  60375085.468, 0, 24.99784,24.99784, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179992.2,   0.50001, 0, 
unit_sim,  60375085.568, 0, 25.02106,24.99954, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179998.3,   0.50000, 0, 
unit_sim,  60375085.668, 0, 25.01673,25.00123, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.4,   0.49999, 0, 
unit_sim,  60375085.768, 0, 25.00807,25.00293, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.6,   0.49999, 0, 
unit_sim,  60375085.868, 0, 24.99114,25.00123, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.4,   0.49999, 0, 
unit_sim,  60375085.968, 0, 25.00768,25.00293, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.6,   0.49999, 0, 
unit_sim,  60375085.977, 0, 24.99035,24.99035, 13.80000,13.08000,-0.00915,13.07084,   0.000,  0.000,  0.000,  0,  -180010.6,   0.49992, 1, 
unit_sim,  60375086.076, 0, 25.00610,24.99205, 13.80000,13.07998,-0.00909,13.07089,   0.000,  0.000,  0.000,  0,  -180016.7,   0.49991, 0, 
unit_sim,  60375086.176, 0, 24.98721,24.99035, 13.80000,13.07998,-0.00832,13.07166,   0.000,  0.000,  0.000,  0,  -180010.6,   0.49992, 0, 
unit_sim,  60375086.276, 0, 24.99941,24.99205, 13.80000,13.07998,-0.00794,13.07204,   0.000,  0.000,  0.000,  0,  -180016.7,   0.49991, 0, 
unit_sim,  60375086.376, 0, 25.02421,24.99375, 13.80000,13.07998,-0.00774,13.07224,   0.000,  0.000,  0.000,  0,  -180022.8,   0.49991, 0, 
unit_sim,  60375086.476, 0, 25.02303,24.99545, 13.80000,13.07998,-0.00763,13.07234,   0.000,  0.000,  0.000,  0,  -180028.9,   0.49990, 0, 
unit_sim,  60375086.576, 0, 25.02067,24.99715, 13.80000,13.07997,-0.00758,13.07240,   0.000,  0.000,  0.000,  0,  -180035.0,   0.49989, 0, 
unit_sim,  60375086.676, 0, 25.01595,24.99885, 13.80000,13.07997,-0.00755,13.07243,   0.000,  0.000,  0.000,  0,  -180041.2,   0.49988, 0, 
unit_sim,  60375086.776, 0, 25.00650,25.00055, 13.80000,13.07997,-0.00752,13.07244,   0.000,  0.000,  0.000,  0,  -180047.3,   0.49987, 0, 
unit_sim,  60375086.876, 0, 24.98799,24.99885, 13.80000,13.07997,-0.00751,13.07246,   0.000,  0.000,  0.000,  0,  -180041.2,   0.49988, 0, 
unit_sim,  60375086.976, 0, 25.00138,25.00055, 13.80000,13.07997,-0.00750,13.07247,   0.000,  0.000,  0.000,  0,  -180047.3,   0.49987, 0, 
unit_sim,  60375087.076, 0, 24.97776,24.99885, 13.80000,13.07997,-0.00749,13.07248,   0.000,  0.000,  0.000,  0,  -180041.2,   0.49988, 0, 
unit_sim,  60375087.177, 0, 24.98051,24.99715, 13.80000,13.07997,-0.00748,13.07249,   0.000,  0.000,  0.000,  0,  -180035.0,   0.49989, 0, 
unit_sim,  60375087.276, 0, 24.98602,24.99545, 13.80000,13.07997,-0.00747,13.07250,   0.000,  0.000,  0.000,  0,  -180028.9,   0.49990, 0, 
unit_sim,  60375087.376, 0, 24.99705,24.99705, 13.80000,13.07997,-0.00746,13.07251,   0.000,  0.000,  0.000,  0,  -180034.7,   0.49989, 0, 
unit_sim,  60375087.476, 0, 25.01949,24.99875, 13.80000,13.07997,-0.00745,13.07252,   0.000,  0.000,  0.000,  0,  -180040.8,   0.49988, 0, 
unit_sim,  60375087.577, 0, 25.01358,25.00045, 13.80000,13.07997,-0.00744,13.07253,   0.000,  0.000,  0.000,  0,  -180046.9,   0.49987, 0, 
unit_sim,  60375087.677, 0, 25.00177,25.00177, 13.80000,13.07997,-0.00743,13.07254,   0.000,  0.000,  0.000,  0,  -180051.7,   0.49987, 0, 
unit_sim,  60375087.777, 0, 24.97854,25.00007, 13.80000,13.07997,-0.00742,13.07254,   0.000,  0.000,  0.000,  0,  -180045.6,   0.49987, 0, 
unit_sim,  60375087.877, 0, 24.98209,24.99837, 13.80000,13.07997,-0.00741,13.07255,   0.000,  0.000,  0.000,  0,  -180039.4,   0.49988, 0, 
unit_sim,  60375087.977, 0, 24.98917,24.99667, 13.80000,13.07997,-0.00741,13.07257,   0.000,  0.000,  0.000,  0,  -180033.3,   0.49989, 0, 
unit_sim,  60375088.077, 0, 25.00374,24.99837, 13.80000,13.07997,-0.00740,13.07258,   0.000,  0.000,  0.000,  0,  -180039.4,   0.49988, 0, 
unit_sim,  60375088.176, 0, 24.98248,24.99667, 13.80000,13.07997,-0.00739,13.07258,   0.000,  0.000,  0.000,  0,  -180033.3,   0.49989, 0, 
unit_sim,  60375088.277, 0, 24.98996,24.99497, 13.80000,13.07997,-0.00738,13.07259,   0.000,  0.000,  0.000,  0,  -180027.2,   0.49990, 0, 
unit_sim,  60375088.376, 0, 25.00532,24.99667, 13.80000,13.07998,-0.00737,13.07261,   0.000,  0.000,  0.000,  0,  -180033.3,   0.49989, 0, 
unit_sim,  60375088.476, 0, 24.98563,24.99497, 13.80000,13.07997,-0.00736,13.07261,   0.000,  0.000,  0.000,  0,  -180027.2,   0.49990, 0, 
unit_sim,  60375088.577, 0, 24.99626,24.99626, 13.80000,13.07998,-0.00735,13.07262,   0.000,  0.000,  0.000,  0,  -180031.8,   0.49989, 0, 
unit_sim,  60375088.676, 0, 25.01791,24.99796, 13.80000,13.07997,-0.00734,13.07263,   0.000,  0.000,  0.000,  0,  -180037.9,   0.49988, 0, 
unit_sim,  60375088.776, 0, 25.01043,24.99966, 13.80000,13.07997,-0.00733,13.07264,   0.000,  0.000,  0.000,  0,  -180044.1,   0.49988, 0, 
unit_sim,  60375088.876, 0, 24.99587,24.99796, 13.80000,13.07997,-0.00733,13.07264,   0.000,  0.000,  0.000,  0,  -180037.9,   0.49988, 0, 
unit_sim,  60375088.977, 0, 25.01713,24.99966, 13.80000,13.07997,-0.00732,13.07265,   0.000,  0.000,  0.000,  0,  -180044.1,   0.49988, 0, 
unit_sim,  60375089.076, 0, 25.00886,25.00136, 13.80000,13.07997,-0.00731,13.07266,   0.000,  0.000,  0.000,  0,  -180050.2,   0.49987, 0, 
unit_sim,  60375089.176, 0, 24.99272,24.99966, 13.80000,13.07997,-0.00730,13.07267,   0.000,  0.000,  0.000,  0,  -180044.1,   0.49988, 0, 
unit_sim,  60375089.276, 0, 25.01083,25.00136, 13.80000,13.07997,-0.00729,13.07268,   0.000,  0.000,  0.000,  0,  -180050.2,   0.49987, 0, 
unit_sim,  60375089.377, 0, 25.00000,25.00000, 13.80000,13.07997,-0.00728,13.07269,   0.000,  0.000,  0.000,  0,  -180045.3,   0.49987, 0, 
unit_sim,  60375089.476, 0, 25.00000,25.00000, 13.80000,13.07997,-0.00727,13.07270,   0.000,  0.000,  0.000,  0,  -180045.3,   0.49987, 0, 
unit_sim,  60375089.576, 0, 25.00000,25.00000, 13.80000,13.07997,-0.00726,13.07270,   0.000,  0.000,  0.000,  0,  -180045.3,   0.49987, 0, 
unit_sim,  60375089.676, 0, 25.00000,25.00000, 13.80000,13.07997,-0.00726,13.07271,   0.000,  0.000,  0.000,  0,  -180045.3,   0.49987, 0, 
unit_sim,  60375090.076, 0, 25.00000,25.00000, 13.80000,13.07997,-0.00722,13.07275,   0.000,  0.000,  0.000,  0,  -180045.3,   0.49987, 0, 
unit_sim,  60375090.476, 0, 25.00000,25.00000, 13.80000,13.07997,-0.00719,13.07278,   0.000,  0.000,  0.000,  0,  -180045.3,   0.49987, 0, 
unit_sim,  60375090.876, 0, 25.00000,25.00000, 13.80000,13.07997,-0.00715,13.07282,   0.000,  0.000,  0.000,  0,  -180045.3,   0.49987, 0, 
